cluster_uid,target,sources,n_sources,n_percent,silhouette_score,method
22d72d7d6b37,FRS2,ZNF322;ZNF404;CPTP;MAPK1,4,12.9032,0.1185,exp04_lusc-coregtor-default
03f5ffe02cc0,FRY,TCF21;SOX5;HMGA1;FOXM1;TBX2;KLF2;GPD1;FOXF1;MYBL2;ZBTB16;SHOX2;DACH1;E2F7;MELK;ATOH8;ZEB2;ZEB1;GATA6;ERG;NXPH3;BCL6B;FLI1;SOX17;ETV1,24,85.7143,0.2652,exp04_lusc-coregtor-default
773f51a7bc3e,FRYL,NFAT5;METTL14;OTUD4;ZNF197;ZBTB40;CHD2;LUZP1;ZNF75D;MTF1;HTATIP2;ZNF264;PIR;PEG3;RBPJ;BDP1;NR2C2;CLOCK,17,65.3846,0.2433,exp04_lusc-coregtor-default
e5002b5ceb8b,FRYL,NFKB1;REST,2,7.6923,0.0704,exp04_lusc-coregtor-default
4652d14ce478,FSCN1,TP63;IRF6;PITX1;SNAI2;TFAP2A;NKX2-1,6,40.0,0.2069,exp04_lusc-coregtor-default
035e9939c922,FST,TP63;FOXE1;CERS3;GRHL3;SNAI2;HMGA2,6,50.0,0.361,exp04_lusc-coregtor-default
d7b912efa6e9,FSTL1,ZNF521;MSRB3;BNC2;PRRX1;ZNF423,5,71.4286,0.3812,exp04_lusc-coregtor-default
987fe4b318c0,FSTL3,SMAD7;USP39;SOX2;HIC1;KLF10;CREB3L1;TSN;ZNF639;PSMD12;ETS1;MAGEF1;GATA6;PIR;TIMM8A;MSI2;VDR,16,51.6129,0.1692,exp04_lusc-coregtor-default
449ccfe4146e,FSTL3,KLF17;TIMELESS,2,6.4516,0.0456,exp04_lusc-coregtor-default
0519d6a0783c,FSTL4,POU6F2;DLX6;ZBTB7C;TCF24;TP63;ZNF462;CERS3;FOXN1;SOX21;FOXE1,10,25.641,0.1379,exp04_lusc-coregtor-default
418f56a979f9,FTH1,PPARA;NCOR2,2,1.8349,0.2155,exp04_lusc-coregtor-default
adb5943e3fe5,FTH1,ZBTB46;ZNF816;BCL11A,3,2.7523,0.1511,exp04_lusc-coregtor-default
deb4fb6dd9f8,FTH1,ZNF551;CEBPA,2,1.8349,0.1368,exp04_lusc-coregtor-default
ae333a97385d,FTH1,DR1;ETFB;ZNF746;SMPX;NFYC;MSC;MAFG;PTPMT1;TBX15;TRIB3;ZNF440,11,10.0917,0.133,exp04_lusc-coregtor-default
90ce10c4b137,FTH1,ZDHHC24;ZBTB6;RAB18;ZNF594,4,3.6697,0.0776,exp04_lusc-coregtor-default
9fdebd37d931,FTH1,ZNF319;NFKB2,2,1.8349,0.0427,exp04_lusc-coregtor-default
b17a9dd09b64,FTL,BARX2;ZNF827,2,3.8462,0.1868,exp04_lusc-coregtor-default
28da63956ce3,FTL,TET1;PRDM15,2,3.8462,0.1322,exp04_lusc-coregtor-default
1e58715edfe4,FTL,TFAP2A;ZNF558;ILF3;DGCR8;KDM2A;TFEC;NR1H3;RBFOX2;PDCD11;DAZAP1;TEAD3;POU6F2;GLI3,13,25.0,0.1181,exp04_lusc-coregtor-default
5bdd307b34f8,FTL,RBM17;KDM4B,2,3.8462,0.096,exp04_lusc-coregtor-default
6899aec024b4,FTL,PPARG;TBX6,2,3.8462,0.0701,exp04_lusc-coregtor-default
d5dc0aa99631,FTO,ZNF706;NFATC3,2,33.3333,0.3216,exp04_lusc-coregtor-default
8b67a02e9bbb,FTSJ1,APEX2;PQBP1;CSTF2;FOXF1;TPI1;ELK1;HDAC1;ENO1;EPAS1;GATA6;AVEN;HMGA1,12,66.6667,0.1918,exp04_lusc-coregtor-default
8a39154b358f,FTSJ3,TIMELESS;FOXK2;ILF3;HCFC1;BRCA1;FOXM1;PARP1;TCF3;LAS1L;UBTF;BPTF;SSRP1;ZBTB12;AHCTF1;FBXL19;DNMT1,16,69.5652,0.3542,exp04_lusc-coregtor-default
92e7d662c44e,FTX,ZNF75D;ZNF621;ZNF337;ZNF224;SCAND2P;CLK1;ZBTB37;LHX4;HDAC8;CARF;ATF7-NPFF;ZBTB40,12,85.7143,0.3591,exp04_lusc-coregtor-default
c6f6b6c8329d,FUBP3,NELFB;ZNF367;ZBTB43;GTF3C5;ZBTB34;PHF2;BRCA1;TIMELESS;ZNF782;ZBTB26;NF1,11,68.75,0.2807,exp04_lusc-coregtor-default
7d3ccf70bb65,FUCA1,IRF8;TFEC;SPI1,3,100.0,0.0,exp04_lusc-coregtor-default
79b218da8717,FUCA2,MEIS1;TP73,2,2.8169,0.1752,exp04_lusc-coregtor-default
7e596a372b96,FUCA2,NMI;ZFP2;DEAF1,3,4.2254,0.1311,exp04_lusc-coregtor-default
722261a78a2f,FUCA2,ELF4;ETV3,2,2.8169,0.0808,exp04_lusc-coregtor-default
3ae4d49cb995,FUCA2,GTPBP1;ZNF236;ZSCAN25;ZNF554;UBTF;ZNF462;CIC;PHF2;ID1;NFE2;KDM4B;TFAP2A,12,16.9014,0.0587,exp04_lusc-coregtor-default
8f5ae874501f,FUCA2,ZBTB7C;BCL11A;NFIX;SFT2D1,4,5.6338,0.0115,exp04_lusc-coregtor-default
b27a7a947246,FUNDC1,HIC1;ETS1,2,4.878,0.1996,exp04_lusc-coregtor-default
4950d047122c,FUNDC1,APEX2;SMUG1;USP39;ZNF639;TIMM8A;ADARB1;YEATS4;ELK1;MTERF1;E2F8;MAGEF1;HDAC2;TBPL1;GRHL2;SRP9;TCF24;ILF2;PQBP1;PIR;MYNN;CARF;GTF2A2,22,53.6585,0.1757,exp04_lusc-coregtor-default
e1787889effd,FUNDC1,MAGEA8;PSMD12;KLF13,3,7.3171,0.098,exp04_lusc-coregtor-default
0a11317772ec,FUNDC1,DLX5;ZNF674,2,4.878,0.0468,exp04_lusc-coregtor-default
be4361ee5c4c,FUNDC2,ZNF627;RREB1;MNT;EP300;SRP9;CIC;ZCCHC17;GTF2A2;ZBTB7A;TAF7;CHD2;EWSR1;KDM2A;GATAD2A,14,40.0,0.1841,exp04_lusc-coregtor-default
1c90cbfab546,FUOM,RFX7;BPTF;NR1H3;LARP1;ELK4;NFE2L1;PHF12;NFIC;KAT7;ZNF652;HCFC1;NCOR1;ZNF317;ZNF462;GTPBP1;BATF;LYL1;ZBTB43;BATF3;SP1;NCOA1;ILF3;ZNF511;PHF2;ZCCHC14;SIN3A;TAF1;NFX1;ZNF592,29,40.8451,0.1363,exp04_lusc-coregtor-default
232be071671a,FUOM,DHX36;CUX1,2,2.8169,0.1129,exp04_lusc-coregtor-default
80f027e4658a,FUOM,KDM4A;RPL35,2,2.8169,0.0965,exp04_lusc-coregtor-default
173c28d74c94,FUOM,NFAT5;MNT,2,2.8169,0.09,exp04_lusc-coregtor-default
4695bbc649ed,FUOM,ARNT;ZNF146,2,2.8169,0.0781,exp04_lusc-coregtor-default
0207aec3cf3b,FURIN,ZNF710;RFX1;MNT,3,10.3448,0.1638,exp04_lusc-coregtor-default
853c50ad1cf3,FUS,ILF3;DAZAP1;SNRNP70;SFPQ;CNOT3;FBXL19;ZNF335;GAR1;ZNF707,9,75.0,0.3517,exp04_lusc-coregtor-default
ab2cdd31553a,FUT1,SOX13;CERS4;OVOL1;MAFF,4,5.4054,0.1468,exp04_lusc-coregtor-default
97467b3ccccc,FUT10,ZNF791;SOX5,2,2.3529,0.2087,exp04_lusc-coregtor-default
aa7781e70078,FUT10,ZNF510;ZBTB6;MYNN;TBL1XR1;YEATS4;MAFK;ZBTB14;MBTPS2;ZNF644;SOX18;SSRP1;ZNF443;ADNP2;CEBPB;PIK3C3;ZNF557;ZNF792;ZBTB33;KAT7;ZNF627;ZNF282;BRF2;CCDC25;CUX1,24,28.2353,0.1234,exp04_lusc-coregtor-default
2b301145eb10,FUT10,TAGLN2;SMAD5;ZNF800;TULP1;ZNF580,5,5.8824,0.0888,exp04_lusc-coregtor-default
2c3645cf7fa8,FUT10,MTERF1;ZNF484;FOS;NCBP2,4,4.7059,0.0598,exp04_lusc-coregtor-default
d0785a2b4e3a,FUT10,ING3;HMG20A,2,2.3529,0.0067,exp04_lusc-coregtor-default
c9dd102f87ed,FUT11,MSRB3;TRAF4;HIC1;MEOX2;KLF10;PQBP1;ASPSCR1;KLF17;VAMP3;SMAD7;BNC2;TRMT1;MAF;GLIS2;EWSR1;GLIS3;ZEB1;LAS1L;ZNF654;WDR83;ZNF521;TBX5;NFE2;ASAP3;ZNF195;HMG20B;GTF3C5;KLF7;KLF6;MITF;ILF3;HTATIP2;ZEB2,33,55.9322,0.0841,exp04_lusc-coregtor-default
3865e5dc2cb8,FUT2,PITX1;GRHL3;OVOL1;GRHL1;HES2;CERS3;ARNTL2;MXD1;CKMT1B,9,32.1429,0.3304,exp04_lusc-coregtor-default
e6a43f01708e,FUT3,MXD1;PITX1;EHF;ELF3;OVOL1;ZNF853,6,50.0,0.4729,exp04_lusc-coregtor-default
65825f8c5c58,FUT8,ZNF704;TFDP2,2,4.1667,0.1531,exp04_lusc-coregtor-default
e4d24638d4c2,FUT8,SIX4;UGP2;XBP1;GTF2A1;PPARG;CFL2;RXRA;HMGA2;ZBTB7A,9,18.75,0.1217,exp04_lusc-coregtor-default
b0366343aed8,FUZ,ZNF620;MZF1;ZNF157;ZNF396;ZKSCAN7;ZNF660;ZNF226;ZNF444,8,16.6667,0.0888,exp04_lusc-coregtor-default
721578474525,FXR1,ZNF639;MAGEF1,2,100.0,0.0,exp04_lusc-coregtor-default
532122794d6b,FXR2,NCOR1;SPAG7;ZNF18;ZNF286A;POLR2A,5,83.3333,0.5128,exp04_lusc-coregtor-default
8f3b14f306fd,FXYD5,ETS1;ZNF77;GRHL2;VDR;CXXC5;CEBPB;MSI2;SOX2;ZNF3;CERS6;DMRT2,11,32.3529,0.2666,exp04_lusc-coregtor-default
45e68cff4b43,FYB1,FLI1;ETS1;IRF8;SPI1;SP140;TFEC;BATF;IKZF1;STAT4,9,90.0,0.3962,exp04_lusc-coregtor-default
5250cabc87f1,FYCO1,TCF21;ZNF366;ZEB2;MYBL2;ZBTB47;EPAS1;MITF;NKX2-1;E2F7;ATOH8;MEF2C;BCL6B;HNF1B;NME1;MELK;HOXC13;ZBTB16;PEG3;SHOX2,19,63.3333,0.2266,exp04_lusc-coregtor-default
8d51a0299213,FYN,NFATC2;FLI1;NXPH3;IKZF1;SMAP2;ZNF423;ZEB2;ETS1;SMAD7;IKZF4,10,45.4545,0.2133,exp04_lusc-coregtor-default
0def9fb7ae4e,FYTTD1,ZNF639;NCBP2;TBL1XR1;MYNN,4,100.0,0.0,exp04_lusc-coregtor-default
5dcc5d0f344d,FZD1,ZNF521;BNC2;MSRB3;PRRX1,4,36.3636,0.3964,exp04_lusc-coregtor-default
9880af763b8d,FZD10,GLI2;FOXE1;MAFG,3,42.8571,0.4888,exp04_lusc-coregtor-default
58e3f0f4a4c7,FZD2,ZNF853;HOXB13;EBF4;DLX4;ZNF358;SALL2;ABL1;NKX3-2,8,17.3913,0.1336,exp04_lusc-coregtor-default
a0692eb85f29,FZD3,ZNF232;BCLAF1;PRKAA2;VAX2;HOXC9;MSI1;CCDC25;ZNF711;TERF1;MAGEF1;TIGD3;MYEF2;ZNF286B;ZNF594;HDAC2;ZNF566;NONO,17,23.2877,0.0939,exp04_lusc-coregtor-default
cc818ca1a6e8,FZD3,RELB;ZNF233,2,2.7397,0.0785,exp04_lusc-coregtor-default
982df9d846ec,FZD3,ZBTB26;KDM5A,2,2.7397,0.0687,exp04_lusc-coregtor-default
c7e19dc0b163,FZD3,ZNF678;HNRNPA0,2,2.7397,0.0451,exp04_lusc-coregtor-default
7c6c66d2b4da,FZD4,KLF2;HNF1B;ATOH8;TCF21;FLI1;EPAS1;MEF2C;BCL6B;SOX17;GRHL3;PITX1;GPD1;TAL1,13,72.2222,0.4784,exp04_lusc-coregtor-default
9e50a1d7fe51,FZD5,EPAS1;NKX2-1;HNF1B;EN1;DLX5;GATA6,6,25.0,0.2206,exp04_lusc-coregtor-default
fcb057d5cb26,FZD6,TP63;IRF6,2,100.0,0.0,exp04_lusc-coregtor-default
a52b47f7a736,FZD7,FOXE1;GLI2;DLX6;MSI1;EIF5A2;SOX2,6,60.0,0.2881,exp04_lusc-coregtor-default
caa73793a066,FZD8,RFX2;TBX3;SMAD6;ZNF704;ZNF25;NR2F2;ZNF362;ZNF503;NCALD;NR2F1,10,12.987,0.1284,exp04_lusc-coregtor-default
415e52a69a45,FZR1,TCF3;GTF2F1;SIRT6;KDM4B;HMG20B;DUS3L;DAZAP1;ILF3;ZNF598;FBXL19,10,90.9091,0.4271,exp04_lusc-coregtor-default
a2ac3515a9a6,G0S2,SOX2;DLX6;DLX5;ETS1;ZNF639;MAGEF1;CEBPB;NFE2;DMRT3;HIVEP3;HIC1;FLI1,12,42.8571,0.2235,exp04_lusc-coregtor-default
a5ae68dad9fb,G2E3,MELK;HNRNPC;RAD21;APEX1;MTHFD1;YEATS4;CSTF2;GTF2A1;TAF1A;SOCS4,10,71.4286,0.4657,exp04_lusc-coregtor-default
56325f99d3a8,G3BP1,BRCA1;DTL;LARP1;ZNF367;SMAD5;ZBTB33;HDAC3;CNOT6;MELK;SMARCC1;CEBPZ;CANX;ZFP64;ZNF207;UTP18,15,62.5,0.2423,exp04_lusc-coregtor-default
4186a0601dbc,G3BP1,RBM22;TBL1XR1,2,8.3333,0.1916,exp04_lusc-coregtor-default
f8df701a356a,G3BP2,REST;CLOCK;PDS5A;SMARCA5;UBE2K,5,55.5556,0.4359,exp04_lusc-coregtor-default
02a5011c740b,G6PC3,ZNF541;ZNF320,2,2.3256,0.5186,exp04_lusc-coregtor-default
9a1ee2eff5eb,G6PC3,ZSCAN20;ZFP2,2,2.3256,0.2177,exp04_lusc-coregtor-default
bcb5fec9427f,G6PC3,ZNF662;ZNF91,2,2.3256,0.1714,exp04_lusc-coregtor-default
6be4f1f5efea,G6PC3,ETV4;TBX4,2,2.3256,0.145,exp04_lusc-coregtor-default
a54ddaedd7c5,G6PC3,ASAP3;ZBTB48,2,2.3256,0.1203,exp04_lusc-coregtor-default
fbbad63943ed,G6PC3,ZNF853;MYEF2;BCL11B;CERS3;ZNF358;SCAND1,6,6.9767,0.1088,exp04_lusc-coregtor-default
ffb0f1b28c5b,G6PC3,OVOL1;ZNF551,2,2.3256,0.0696,exp04_lusc-coregtor-default
18e849656835,G6PC3,ZNF689;E2F2;ZNF17;ZNF501,4,4.6512,0.0687,exp04_lusc-coregtor-default
a249cdd6bc6c,G6PD,PIR;MAFG,2,40.0,0.3055,exp04_lusc-coregtor-default
dae2173d3611,GAA,ZNF319;ZNF143;MAFG;NKX2-8;P4HB;BCL6;NFE2L1,7,10.7692,0.2127,exp04_lusc-coregtor-default
642710a11b0e,GAA,KDM2A;ZNF843,2,3.0769,0.074,exp04_lusc-coregtor-default
221b08c3f9ad,GAA,ZSCAN2;ZBTB18,2,3.0769,0.0735,exp04_lusc-coregtor-default
58a22e2b70e0,GAB1,TCF4;SMARCA5;SOX5;FOXN3;FREM1;RORA;DRAP1;NCOA1;ZBTB38;ETV1;AGMAT;TIMM8A;HMGA1;EPAS1;E2F8;ZFHX3;MITF,17,68.0,0.2113,exp04_lusc-coregtor-default
b015765cf5ca,GAB1,TCF21;E2F2,2,8.0,0.0167,exp04_lusc-coregtor-default
5dfadc6d3174,GAB2,IRF6;FOXE1;TP63;PITX1;NFATC2;GRHL3;NKX2-1;MEF2C;MITF;SPI1;BNC1;PKNOX2,12,54.5455,0.1594,exp04_lusc-coregtor-default
a0a81bd2dd71,GAB2,TAL1;EPAS1;TCF21,3,13.6364,0.088,exp04_lusc-coregtor-default
ba95eed5edde,GABARAPL1,SOX5;CREBL2;CREB5,3,27.2727,0.2201,exp04_lusc-coregtor-default
7e58fcc826c0,GABARAPL2,HIVEP1;GATAD2A;HCFC1;RREB1;FOSL2;EP300;CHD2;FOXK1;MNT;ZFP1;GTF2A2;LARP1;KDM2A;PDCD11;TAF7;ZNF19;CIC;DNMT1;ILF3;HNRNPUL1;KDM4B;ZNF32,22,40.7407,0.1664,exp04_lusc-coregtor-default
8d9bf56d3224,GABARAPL2,SMAD3;CUX1,2,3.7037,0.1597,exp04_lusc-coregtor-default
a70b26cc5a0a,GABARAPL2,PPARD;MLXIP,2,3.7037,0.0804,exp04_lusc-coregtor-default
49690318af34,GABBR1,ZNF514;ZNF337;ZNF354B;LHX4;ZNF621;SCAND2P;CREBZF,7,87.5,0.5115,exp04_lusc-coregtor-default
e191328e7387,GABPB1-AS1,LHX4;ZNF789;SCAND2P;ZNF692;ZNF169,5,38.4615,0.3635,exp04_lusc-coregtor-default
ba280991df52,GABPB1-IT1,ZNF514;ZNF302;ZNF853,3,6.383,0.094,exp04_lusc-coregtor-default
0a143810ef31,GABPB1-IT1,ZNF660;ZKSCAN8,2,4.2553,0.0869,exp04_lusc-coregtor-default
f44d7d9d1a5b,GABPB1-IT1,HMBOX1;PHF2;ZNF445;NR2C1;ZNF546;ZBTB37;STAT5B;SCAND2P;ZBTB34;ZNF763;IVD;ZBTB18;TBX2;ZNF554;ZNF224;MYEF2;SKOR1;ZSCAN29;ZNF621;ZNF75D;ZFP3;ZNF397,22,46.8085,0.0596,exp04_lusc-coregtor-default
a37fc5dbfb8d,GABPB2,SETDB1;R3HDM2;ZNF782;LHX4;ZNF687;ZNF169;ELK4;CARF;ZNF789;HSF4;ZBTB37;ZNF594,12,44.4444,0.1686,exp04_lusc-coregtor-default
547217f77e58,GABPB2,ZNF117;ZNF337,2,7.4074,0.1553,exp04_lusc-coregtor-default
22c6d097a0c6,GABPB2,ZFP62;ZNF236,2,7.4074,0.1255,exp04_lusc-coregtor-default
8364c0d65a74,GABPB2,ZNF397;ZNF692,2,7.4074,0.0985,exp04_lusc-coregtor-default
8d1ab1525980,GABRE,TP63;HSF4;CERS3;GLI4;TLX2;ZNF337;GRHL3;BCL11A;ELK4;ZNF692;KLF5;ZXDC;ZNF789;NCBP2,14,48.2759,0.1544,exp04_lusc-coregtor-default
0e3da7d7ed46,GADD45B,KLF2;HNF1B;TCF21;SOX17;NKX2-1;NR4A3;FOSB;EPAS1,8,80.0,0.2115,exp04_lusc-coregtor-default
358fe8c4e30e,GADD45GIP1,TIMM44;ECSIT;RFXANK;PQBP1;RPL35,5,100.0,0.0,exp04_lusc-coregtor-default
ff675a90dd28,GAK,CTBP1;ZNF316,2,100.0,0.0,exp04_lusc-coregtor-default
907d6ab94a99,GAL3ST4,GLI2;GLI1;LEF1;MEIS3,4,44.4444,0.2435,exp04_lusc-coregtor-default
694178a248e2,GALC,ZDHHC15;TFAP4;KCNIP1;FOXE1;TP63;ZNF662;MITF;ZNF615;MEF2C;ZEB2,10,13.8889,0.1007,exp04_lusc-coregtor-default
b67d88abefe7,GALE,FOXE1;SOX2;TCF4;DLX6;LEF1;PHLDA2;NFE2;ZNF189;KLF12;SOX5;ZNF462,11,61.1111,0.2078,exp04_lusc-coregtor-default
713bf41afde3,GALE,NCOA1;ZBTB5,2,11.1111,0.0299,exp04_lusc-coregtor-default
87c587f837e9,GALK1,HIC1;ZNF558,2,3.5714,0.2464,exp04_lusc-coregtor-default
0461d065ceb9,GALK1,ASPSCR1;NFKB1;RNASEH2C;KLF13;TIGD3;SCAND1;CHURC1;RARA;RAB18;ZNF511,10,17.8571,0.1882,exp04_lusc-coregtor-default
17815d524698,GALK1,RAN;ZNF598,2,3.5714,0.151,exp04_lusc-coregtor-default
009b87f29c2a,GALK1,HMG20B;PHLDA2,2,3.5714,0.1282,exp04_lusc-coregtor-default
1a54157ed00e,GALK1,ZNF524;ZNF579,2,3.5714,0.127,exp04_lusc-coregtor-default
0ed8da88c00d,GALK1,ZNF629;TFE3;NCOR2,3,5.3571,0.1184,exp04_lusc-coregtor-default
6c46ac831cfb,GALK1,ZNF787;LARP1;TSC22D4,3,5.3571,0.036,exp04_lusc-coregtor-default
c537c1ebe4c4,GALK2,ZNF410;ZNF805,2,2.0833,0.1844,exp04_lusc-coregtor-default
208f0fa8ce4c,GALK2,MGA;ZNF460;TCF12;ZBTB20;HMG20A;ZNF124;ZNF770;ZNF484;ZFP1;SRBD1;ZNF17,11,11.4583,0.1701,exp04_lusc-coregtor-default
41b62958a215,GALK2,TSC22D4;ZNF69,2,2.0833,0.1063,exp04_lusc-coregtor-default
520cde953d82,GALK2,RBBP5;BRF2,2,2.0833,0.0935,exp04_lusc-coregtor-default
bdadd67a66de,GALM,SPI1;BATF;IRF8;TP63;TBX21;NFATC2;NR1H3;FLI1;BNC1;IKZF1;STAT5A;SMAP2,12,50.0,0.1951,exp04_lusc-coregtor-default
bc42f5f7f6e3,GALM,SOX15;HNF1B,2,8.3333,0.1291,exp04_lusc-coregtor-default
589c07f8253a,GALNS,TRMO;FBXL19;KLRG1;HMGA2;ZNF799;ZFPM1;CFL2;CPTP;BNC1;TULP1;ZNF385A;CENPBD1;HOXA1;ZNF282;CIC,15,33.3333,0.1262,exp04_lusc-coregtor-default
e6a2d22e0c54,GALNS,GRHL3;SOX12;NUCB1,3,6.6667,0.1139,exp04_lusc-coregtor-default
561c1014686f,GALNS,ZNF319;CENPB,2,4.4444,0.094,exp04_lusc-coregtor-default
67a60b86befc,GALNS,HSF5;GRHL1,2,4.4444,0.0578,exp04_lusc-coregtor-default
d4882647ec81,GALNT1,HOXD11;HIF1A,2,5.0,0.1766,exp04_lusc-coregtor-default
ee226ab85f7a,GALNT1,RNF138;MEX3C;SMAD2;SNAI2;P4HB;MBD2;ZNF639;HOXA13;VPS4B;TP63;FOXE1,11,27.5,0.1369,exp04_lusc-coregtor-default
9865e6abec69,GALNT1,FOXD1;GRHL3,2,5.0,0.1282,exp04_lusc-coregtor-default
2a9d40792bd1,GALNT1,IRF6;TBL1XR1,2,5.0,0.0904,exp04_lusc-coregtor-default
fe270e73b6df,GALNT10,ETS1;SMAD7;PIR;CREB3L1;ZNF521;MSRB3;FOXP1;MITF;FLI1;EPAS1;HIC1;DAB2,12,40.0,0.1798,exp04_lusc-coregtor-default
89f26f795457,GALNT11,ZNF267;ZKSCAN1,2,4.0,0.1879,exp04_lusc-coregtor-default
306e718e6dcd,GALNT11,STAT5A;ZFP1;IRF2;RELB,4,8.0,0.1805,exp04_lusc-coregtor-default
03225703aa9f,GALNT11,FOXQ1;PRDM4,2,4.0,0.1197,exp04_lusc-coregtor-default
6a31da5331b3,GALNT11,ZNF398;CNOT4;ZNF282;ZNF775;PAXIP1;HOXB13;ZNF786;TP73;ZNF860,9,18.0,0.1143,exp04_lusc-coregtor-default
f2320ea3e1e5,GALNT11,NFIB;ELF3;RORB,3,6.0,0.059,exp04_lusc-coregtor-default
43e2408a1343,GALNT11,RHOXF1;MAGEF1,2,4.0,0.0534,exp04_lusc-coregtor-default
6cabdd9d73e2,GALNT11,SPIB;ZNF746,2,4.0,0.023,exp04_lusc-coregtor-default
4fe9b4d52f7b,GALNT12,XPA;RAB14;PHF2;PPARG;ZNF442;TRMO;MYRF,7,21.875,0.2006,exp04_lusc-coregtor-default
f5a8bd15ca4a,GALNT14,PITX1;TFAP2A;DLX6;ZFP64;TFAP2C;GRHL3;GATA6;HOXC13;DLX5,9,32.1429,0.1705,exp04_lusc-coregtor-default
0892ded3bf95,GALNT18,HMGA1;TIMELESS,2,2.6667,0.1087,exp04_lusc-coregtor-default
6baa8d4a8473,GALNT18,E2F8;NUP107,2,2.6667,0.1019,exp04_lusc-coregtor-default
aa873b532c02,GALNT18,SMUG1;PQBP1,2,2.6667,0.0789,exp04_lusc-coregtor-default
384b16402478,GALNT18,CD59;PRNP;FEZ1;MELK;MTA3;KLF13;ERG;GATA6;MYBL2;ZNF691;ZSCAN16;TPPP,12,16.0,0.0651,exp04_lusc-coregtor-default
6af6d837fed5,GALNT2,GLI3;FHL2;IRF6;ZNF532;RUNX2;HSPA5;ZNF799;PKM,8,40.0,0.2723,exp04_lusc-coregtor-default
be3edf4625c2,GALNT3,HSPA5;SNAI3,2,4.2553,0.1154,exp04_lusc-coregtor-default
6e5f72f5d9ce,GALNT3,ADARB1;NFIX,2,4.2553,0.1077,exp04_lusc-coregtor-default
ab2dea911188,GALNT3,IRF6;NFE2L2;KLF5;DUSP26;ARNTL2;ID2;TP63;ESRP1;TFAP2C;IKZF4;LHX5;KLRG1;SMAP2;AGAP2;GRHL1;ZNF831;YWHAZ;BNC1;HOXA5,19,40.4255,0.0775,exp04_lusc-coregtor-default
564976328fc7,GALNT3,ZFHX2;SPI1,2,4.2553,0.0383,exp04_lusc-coregtor-default
8df1f751898f,GALNT5,E2F1;GTF3C5;EPAS1;VPS72;EXOSC3;MECOM;ELK3;ILF2;ERG;GLIS3;CREB3L1,11,23.913,0.2045,exp04_lusc-coregtor-default
6ee2461106d9,GALNT5,LAS1L;POLD2,2,4.3478,0.1247,exp04_lusc-coregtor-default
01f61cc5b465,GALNT5,TBX5;DAB2;ZNF521,3,6.5217,0.1163,exp04_lusc-coregtor-default
15188fbeaefa,GALNT6,PDCD11;RUNX2;HLF,3,6.8182,0.2185,exp04_lusc-coregtor-default
cf915527a7a0,GALNT7,SOX21;LCOR;SOX2;HMGA2;SIX1;ZNF217,6,28.5714,0.2917,exp04_lusc-coregtor-default
3c2fe984de7d,GALT,ETV6;DIABLO,2,5.4054,0.2801,exp04_lusc-coregtor-default
34f12a9f1396,GALT,PBX4;IRF9;ZNF354B;GRHPR;MZF1;MELK;NFX1;NFKB2;ATF7-NPFF;CREB3;ZNF169;MXD3;TBX19;ZNF337;ZNF224;GLYCTK;SPIB;ZBTB5;ZNF276;ZNF692;ZRSR2;SOX8,22,59.4595,0.1361,exp04_lusc-coregtor-default
02b7c72802e1,GALT,KLF3;ZNF763,2,5.4054,0.0834,exp04_lusc-coregtor-default
68b508dc4a03,GAMT,SPR;MAGEF1;SRRM3;PIR;ZNF771;SOX2;DMRT3;NFE2L2;FOXP1,9,36.0,0.1733,exp04_lusc-coregtor-default
73ddc64a4286,GAN,IRF6;SOX2,2,6.6667,0.0964,exp04_lusc-coregtor-default
404f7504d5b2,GAN,FOXE1;FBXL19,2,6.6667,0.0826,exp04_lusc-coregtor-default
41e498c2a31b,GAN,RBAK;DPF1;KLF5;DMRT2;DLX6;E2F7;GRHL3;GRHL1;GRHL2;ZNF343;CEBPG;TFAP2C;OTX1,13,43.3333,0.0753,exp04_lusc-coregtor-default
3e534023747b,GANAB,FOXM1;SSRP1;DPF2;ZNF146,4,66.6667,0.2621,exp04_lusc-coregtor-default
3adcbf1b2871,GANC,TCF21;MYBL2;ATOH8;ERG;BCL6B;HMGA1;EPAS1;GPD1;ZNF366;HDAC2;TAL1;FLI1;ZEB2;SHOX2;SOX17;YWHAZ;MELK,17,70.8333,0.2462,exp04_lusc-coregtor-default
2683ce99132d,GAPDH,TPI1;FOXM1;MYBL2;KLF2,4,100.0,0.0,exp04_lusc-coregtor-default
85f1fad8db32,GAPVD1,ZBTB34;RAB14;PHF2;ZBTB43;ZNF510,5,100.0,0.0,exp04_lusc-coregtor-default
ca2a4c9d9e03,GAREM1,GRHL1;KLF3;MAFG;ZNF398;THRB;SPIB;KLF5;ZBTB7C;NFE2L3;MYCL;GRHL3;SOX8;RFX5;TBL1XR1;MBD2;NFKB2;THAP11,17,33.3333,0.179,exp04_lusc-coregtor-default
df620d0601e4,GAREM1,ZNF770;GZF1;TP63,3,5.8824,0.141,exp04_lusc-coregtor-default
1dd8483bb567,GAREM2,OTX1;TIMELESS;ZNF74;DNMT3A;DLX6;MSI1;ZNF639;MAGEF1;ZFP64;ZNF687;DLX1;FOXM1;E2F7;TET1;FOXK2,15,65.2174,0.2658,exp04_lusc-coregtor-default
868813284bd7,GAREM2,DTL;BARX1,2,8.6957,0.0491,exp04_lusc-coregtor-default
