cluster_uid,target,sources,n_sources,n_percent,silhouette_score,method,shortest_PPI_path_score_hippie,shortest_PPI_path_score_stringdb,shortest_PPI_path_score_biogrid,shared_PPI_partners_score_hippie,shared_PPI_partners_score_stringdb,shared_PPI_partners_score_biogrid,goa_similarity_lin,goa_similarity_resnik,goa_similarity_jc,grn_collectri_precision,grn_collectri_recall,grn_collectri_f1,grn_collectri_jaccard,goa_lin_similarity,goa_resnik_similarity,goa_jc_similarity,grn_precision_recall_collectri,grn_set_metrics_collectri
43cb76a552d4,FOCAD,GPD1;ZNF776;SMARCA5;DMRTA1;NFIB;ZNF17;ZNF766;ZBTB49;LCORL;SND1;FOXJ3;ZNF770;ZNF814;RFX3;ZNF516,15,17.8571,0.1038,exp04_lusc-coregtor-default,0.41746,0.37381,0.46349,2.05143,0.58564,3.45154,0.54238,1.34565,0.51827,,,,,0.54188,1.34245,0.51818,,
5148e9102de0,FOCAD,METTL14;JUN,2,2.381,0.0918,exp04_lusc-coregtor-default,0.5,0.5,0.5,173.37709,8.68737,9.35829,0.35268,1.22438,0.26155,,,,,0.34346,1.19211,0.25922,,
1361f08d3b20,FOCAD,MAX;TEAD3;ZNF383,3,3.5714,0.0665,exp04_lusc-coregtor-default,0.38889,0.38889,0.44444,5.60361,0.20768,0.92778,0.69073,1.79736,0.64845,,,,,0.69073,1.79736,0.64845,,
94126d736931,FOCAD,HMG20A;STAT1,2,2.381,0.0639,exp04_lusc-coregtor-default,0.5,0.5,0.5,1.73851,4.4638,4.40933,0.34102,0.86341,0.3255,,,,,0.34102,0.86341,0.3255,,
65c38170cdd9,FOCAD,THRA;TMEM33,2,2.381,0.042,exp04_lusc-coregtor-default,0.5,0.33333,0.5,0.24,0.0,0.61171,0.18544,0.70659,0.20432,,,,,0.18544,0.70659,0.20432,,
b41c6d6bbf30,FOCAD,TCF4;ZNF597,2,2.381,0.0318,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.60839,1.64903,0.58647,,,,,0.60839,1.64903,0.58647,,
0e98275ff483,FOLR1,NKX2-1;RORC;HNF1B;E2F7,4,80.0,0.3887,exp04_lusc-coregtor-default,0.47222,0.5,0.5,5.7216,6.31742,3.83464,0.67439,2.3739,0.54787,,,,,0.67287,2.36721,0.54716,,
14cebdad4f0b,FOLR2,TFEC;IRF8;ZEB2;FLI1;MEF2C;SPI1,6,85.7143,0.6174,exp04_lusc-coregtor-default,0.53333,0.73333,0.52222,3.39312,30.54307,4.47257,0.57917,2.05061,0.49286,,,,,0.57634,2.03704,0.49202,,
2670073ec3ec,FOXRED1,CPSF4;HINFP;ZNF202;EZH2;NUP107;KIF22;CSTF2;TIMELESS;MYBL2,9,90.0,0.3736,exp04_lusc-coregtor-default,0.52778,0.51389,0.53704,12.89744,18.01662,8.90441,0.38372,1.14007,0.35304,,,,,0.38289,1.13725,0.35281,,
dadcf75bc497,FOXRED2,ZNF74;HMGXB4;FOXM1;ZFP64;OTX1;TIMELESS;PATZ1;MIEF1;PARP1,9,52.9412,0.3663,exp04_lusc-coregtor-default,0.47222,0.44907,0.50463,8.06796,7.58772,5.20645,0.41094,1.1574,0.37702,,,,,0.40976,1.14898,0.37693,,
8f5f293cf664,FPGS,NELFB;RPL35;GTF3C5,3,50.0,0.4366,exp04_lusc-coregtor-default,0.5,0.5,0.5,26.88638,3.01694,24.32228,0.38617,1.33156,0.31878,,,,,0.38617,1.33156,0.31878,,
26fc53d9b0e4,FPGT,ZCCHC17;DR1;THAP5;SRP9;THAP1;ZZZ3;TSNAX;NCOR2;MLX;RBM7;GATAD2A;MNT;ZBTB43;ZNF627;MLXIP;GTF2B;KDM4B;ZNF691;TAF7;ZNF142;ZBTB7A;POLE4;ZNF316,23,58.9744,0.1801,exp04_lusc-coregtor-default,0.4697,0.43577,0.47694,8.19627,5.42305,3.85635,0.47905,1.26708,0.45255,,,,,0.47581,1.25293,0.45186,,
e1226ebb2641,FPGT,ZNF32;GTF2A2,2,5.1282,0.1668,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.34089,0.67893,0.3495,,,,,0.34089,0.67893,0.3495,,
96eea950a671,FPGT,ZNF461;GTPBP1,2,5.1282,0.1507,exp04_lusc-coregtor-default,0.33333,0.33333,0.5,0.0,0.0,1.28787,0.31702,0.73834,0.28368,,,,,0.29149,0.64294,0.28114,,
8828486d0f56,FPR1,FLI1;ZEB2;SPI1;MEF2C;TFEC;IRF8,6,100.0,0.0,exp04_lusc-coregtor-default,0.53333,0.73333,0.52222,3.39312,30.54307,4.47257,0.57915,2.05049,0.49286,,,,,0.57634,2.03704,0.49202,,
30971f789d1a,FPR3,IRF8;TFEC;SPI1,3,100.0,0.0,exp04_lusc-coregtor-default,0.66667,1.0,0.66667,2.03457,80.19535,2.72736,0.62671,2.08313,0.5777,,,,,0.6214,2.05515,0.57646,,
c79a340f5310,FRA10AC1,ZNF692;ZNF518A;HNRNPH3;ZNF354B;LDB1,5,29.4118,0.2233,exp04_lusc-coregtor-default,0.41667,0.38333,0.43333,0.82548,0.70448,1.58729,0.50791,1.2916,0.47043,,,,,0.5097,1.30024,0.4707,,
287a16aa4b0c,FRA10AC1,LHX4;ZNF33B,2,11.7647,0.1583,exp04_lusc-coregtor-default,0.5,0.33333,0.5,1.20281,0.0,1.27788,0.80425,1.8324,0.764,,,,,0.80425,1.8324,0.764,,
e8f2e2aed344,FRA10AC1,POLR3A;DMAP1;NR2C1;ZNF37A;ZNF248;SMC3,6,35.2941,0.053,exp04_lusc-coregtor-default,0.47778,0.45556,0.47778,6.53577,2.74852,8.42144,0.46201,1.22173,0.43439,,,,,0.46079,1.21815,0.43381,,
abc88ed8c86d,FRAS1,ZNF462;ZNF660;HLF;SALL2;ZNF711;ZFHX3;SATB1;FOXP2;SOX5;ZNF554;ZNF445;TBX3;ZNF589;MEIS1;BPTF,15,57.6923,0.2342,exp04_lusc-coregtor-default,0.44921,0.43571,0.46032,2.98384,2.51357,5.51951,0.66134,1.73225,0.624,,,,,0.66129,1.73183,0.624,,
b479ae4de74b,FRAS1,ELF5;SOX6,2,7.6923,0.0467,exp04_lusc-coregtor-default,0.5,0.5,0.5,6.88473,0.6876,6.99546,0.7531,2.10984,0.65416,,,,,0.7531,2.10984,0.65416,,
307df077fa9e,FRAT2,MYCL;GRHL2;EZH2;CD59;KLF10;KIF22;MYB;SMC3;PHF8;E2F2;TFAP4;SOX2;GTF3C2;MSI2;BRCA1;TIMELESS;GTF3C5,17,40.4762,0.2218,exp04_lusc-coregtor-default,0.53064,0.53186,0.54167,13.42536,18.97029,13.70527,0.38663,1.22644,0.3505,,,,,0.38587,1.22245,0.35034,,
c8941e3e967c,FRAT2,DAZAP1;USP39,2,4.7619,0.1127,exp04_lusc-coregtor-default,0.5,0.5,0.5,13.06295,2.26622,19.74068,0.30376,0.6053,0.33316,,,,,0.30376,0.6053,0.33316,,
a3358b50bcfa,FRAT2,OTX1;PAXIP1,2,4.7619,0.112,exp04_lusc-coregtor-default,0.5,0.5,0.5,7.94863,0.83451,0.47794,0.29341,1.01803,0.25867,,,,,0.28284,0.95021,0.25761,,
217c7562ca72,FREM2,TCF4;GLI2;SOX5,3,42.8571,0.3938,exp04_lusc-coregtor-default,0.5,0.5,0.5,2.75593,12.88932,2.91286,0.57802,1.97577,0.46781,,,,,0.57799,1.97523,0.46781,,
37dce48b8f5f,FRG1,PROX2;ZBTB17;FOXD2;LSM6;SATB2,5,23.8095,0.1292,exp04_lusc-coregtor-default,0.28333,0.35833,0.28333,2.38991,0.1515,1.78135,0.47715,1.32634,0.44761,,,,,0.47664,1.32403,0.44755,,
0082475352ef,FRG1,TAF7;ZNF627;PBX3;ZNF22;HMGB2,5,23.8095,0.128,exp04_lusc-coregtor-default,0.4,0.43333,0.46667,2.06596,0.97942,3.22953,0.47865,1.31366,0.43697,,,,,0.4773,1.30825,0.43649,,
b0ac358f8254,FRG1,HIF3A;NOC2L,2,9.5238,0.0514,exp04_lusc-coregtor-default,0.33333,0.5,0.33333,0.0,0.05372,0.0,0.43866,1.36996,0.34116,,,,,0.44743,1.42069,0.34369,,
2d640b31469f,FRG1BP,GTF2I;ZNF624;GABPA,3,4.0541,0.1202,exp04_lusc-coregtor-default,0.44444,0.38889,0.44444,2.4602,3.26812,4.91964,0.69266,1.68333,0.65856,,,,,0.69266,1.68333,0.65856,,
d42c4541e312,FRG1BP,ZNF740;ZKSCAN8;NR2C2;ZNF81;CBFA2T2;ZNF558;ZNF397;ZNF445;ZNF782;PLAGL2;ZNF236;ZKSCAN1;GZF1,13,17.5676,0.0482,exp04_lusc-coregtor-default,0.45513,0.42094,0.46581,4.79489,1.91769,4.83291,0.77273,1.83759,0.73723,,,,,0.77257,1.83648,0.73722,,
54d200d1fccc,FRG1CP,MSX2;ZNF616,2,1.1364,0.2488,exp04_lusc-coregtor-default,0.33333,0.33333,0.5,0.0,0.0,0.85078,0.62777,1.68162,0.60058,,,,,0.62777,1.68162,0.60058,,
464fe78da9ae,FRG1CP,ZNF594;TAGLN2,2,1.1364,0.117,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.18894,0.36759,0.23528,,,,,0.18894,0.36759,0.23528,,
dc57e3d00e96,FRG1CP,ZFY;KDM5D;ZNF257,3,1.7045,0.0922,exp04_lusc-coregtor-default,0.33333,0.55556,0.33333,0.0,24.47038,0.0,0.66463,1.54831,0.67151,,,,,0.66463,1.54831,0.67151,,
ec0bb9eb60dc,FRG1CP,ZNF280B;ZNF841,2,1.1364,0.0343,exp04_lusc-coregtor-default,0.25,0.33333,0.33333,0.0,0.0,0.0,0.82193,1.97657,0.74131,,,,,0.82193,1.97657,0.74131,,
616a2dc874e7,FRK,GRHL2;PPARA;ZBTB24;PHF8;SOX2;TBL1XR1;FOXO3;IRF6;CERS6;ZBTB33;HDAC2;MSI2;GTF2I;NFE2L2,14,36.8421,0.2155,exp04_lusc-coregtor-default,0.52198,0.54121,0.52747,8.60065,17.0402,9.08991,0.43896,1.36452,0.3853,,,,,0.4379,1.35982,0.385,,
572441ca35cc,FRK,ZIC5;ZNF384,2,5.2632,0.1175,exp04_lusc-coregtor-default,0.5,0.33333,0.5,1.33611,0.0,1.83803,0.78455,1.87362,0.79745,,,,,0.78455,1.87362,0.79745,,
9919fb7cf6e2,FRMD4A,ETS1;SMAD7;HIVEP3;STAT5A;IKZF4;FOXP1;NFATC2;ZNF423,8,38.0952,0.2521,exp04_lusc-coregtor-default,0.47024,0.57143,0.48214,3.73688,19.18397,3.8337,0.56751,1.8041,0.48485,,,,,0.56585,1.7981,0.48418,,
2b9e2d1e8593,FRMD4B,ZFP92;FOXF1;EPAS1;ZEB2;TCF21;BACH1;ZEB1;MITF;ZBTB43;APEX2;KLF2;BCL6B;SOX5;THRB;GPD1;ELF1,16,26.6667,0.1341,exp04_lusc-coregtor-default,0.38472,0.45208,0.43194,2.40965,6.48592,2.43482,0.52421,1.5792,0.48536,,,,,0.5237,1.57684,0.48519,,
9db19ea56084,FRMD4B,E2F8;STAT5B,2,3.3333,0.0765,exp04_lusc-coregtor-default,0.5,0.5,0.5,0.72569,0.63141,0.8203,0.57535,1.68504,0.54208,,,,,0.57535,1.68283,0.54208,,
2dd9091506b6,FRMD4B,ID1;FEZ1,2,3.3333,0.0716,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.25306,0.78735,0.22803,,,,,0.25306,0.78735,0.22803,,
f1261461f988,FRMD4B,PQBP1;AGMAT,2,3.3333,0.0627,exp04_lusc-coregtor-default,0.5,0.5,0.5,0.68483,0.40919,2.76542,0.13843,0.36667,0.17365,,,,,0.13843,0.36667,0.17365,,
cc7514d6e5f0,FRMD4B,MYBL2;PRDM16,2,3.3333,0.0518,exp04_lusc-coregtor-default,0.5,0.5,0.5,8.19352,0.68182,14.60276,0.46967,1.37651,0.44591,,,,,0.46967,1.37651,0.44591,,
6ab980ff4139,FRMD6,TP63;SNAI2;IRF6,3,100.0,0.0,exp04_lusc-coregtor-default,0.38889,0.66667,0.38889,2.32135,14.88757,2.82244,0.60717,1.98232,0.50601,,,,,0.60787,1.98523,0.50613,,
1cd5b99f6925,FRMD8,JRK;KDM4C;ATF2;RBM3,4,9.3023,0.1828,exp04_lusc-coregtor-default,0.44444,0.44444,0.47222,3.98386,8.62463,2.55677,0.32756,0.91149,0.30667,,,,,0.32495,0.89841,0.30635,,
14da6a4893cb,FRMD8,CARF;OVOL3;TFAP2C,3,6.9767,0.1003,exp04_lusc-coregtor-default,0.11111,0.30556,0.11111,0.0,0.0,0.0,0.6506,1.85674,0.59715,,,,,0.6498,1.85366,0.59707,,
327b60b67e2d,FRMD8,ZDHHC5;TP63;GRHL2;RARG;GRHL3;DAZAP1;HIVEP2;ZNF598;KDM2A;IRF6;FBXL19;RFC3;MAGEA8;ZNF385A;HES2;GMEB2;AHDC1;YEATS4;CERS3;ESRRA;TFAP2A;DLX5;TP73;ZNF311;ZNF468,25,58.1395,0.096,exp04_lusc-coregtor-default,0.42611,0.39056,0.43556,2.47247,1.56291,2.28886,0.44463,1.26275,0.41562,,,,,0.44409,1.25992,0.41551,,
a3304f6d3a8a,FRMD8,GLIS1;ZNF408;TEAD3,3,6.9767,0.0849,exp04_lusc-coregtor-default,0.33333,0.33333,0.38889,0.0,0.0,0.22644,0.72967,1.78334,0.6988,,,,,0.72967,1.78334,0.6988,,
c1cb1fe02def,FRMD8,ZNF282;FOXC1,2,4.6512,0.0747,exp04_lusc-coregtor-default,0.5,0.33333,0.5,2.08185,0.0,0.56945,0.41827,1.12419,0.40989,,,,,0.41827,1.12419,0.40989,,
001008976bf0,FRRS1,BNC1;TP63;IRF6,3,100.0,0.0,exp04_lusc-coregtor-default,0.33333,0.83333,0.33333,0.0,2.1804,0.0,0.57569,1.8484,0.47454,,,,,0.57569,1.8484,0.47454,,
8d1404d4a91c,FRS2,ZNF630;BRF2;RBPJ;TIGD2;SIM2;ZNF134;ZNF45;YEATS4;NUP107;ZNF674;ZNF543;ZNF641;NOC2L;PBX4;ZNF182;MDM2;ELK1;ZBTB39;GATAD2A;ASH2L;ZNF805;ZNF81;ZNF41;YY2,24,77.4194,0.2326,exp04_lusc-coregtor-default,0.38617,0.39402,0.40157,3.72849,2.24562,2.66929,0.53046,1.34425,0.50906,,,,,0.53008,1.34217,0.50896,,
22d72d7d6b37,FRS2,ZNF322;ZNF404;CPTP;MAPK1,4,12.9032,0.1185,exp04_lusc-coregtor-default,0.375,0.47222,0.38889,0.684,0.34024,0.52583,0.32624,0.92888,0.32348,,,,,0.32675,0.93055,0.32356,,
03f5ffe02cc0,FRY,TCF21;SOX5;HMGA1;FOXM1;TBX2;KLF2;GPD1;FOXF1;MYBL2;ZBTB16;SHOX2;DACH1;E2F7;MELK;ATOH8;ZEB2;ZEB1;GATA6;ERG;NXPH3;BCL6B;FLI1;SOX17;ETV1,24,85.7143,0.2652,exp04_lusc-coregtor-default,0.43992,0.49457,0.44414,3.54075,11.68123,4.66962,0.48821,1.62148,0.42498,,,,,0.48794,1.61932,0.42496,,
773f51a7bc3e,FRYL,NFAT5;METTL14;OTUD4;ZNF197;ZBTB40;CHD2;LUZP1;ZNF75D;MTF1;HTATIP2;ZNF264;PIR;PEG3;RBPJ;BDP1;NR2C2;CLOCK,17,65.3846,0.2433,exp04_lusc-coregtor-default,0.40196,0.41299,0.45159,5.6593,1.25635,5.0664,0.41057,1.11989,0.39092,,,,,0.4088,1.11155,0.39054,,
e5002b5ceb8b,FRYL,NFKB1;REST,2,7.6923,0.0704,exp04_lusc-coregtor-default,0.5,0.5,0.5,50.17128,17.53965,18.32953,0.61578,2.51181,0.45304,,,,,0.6138,2.50173,0.45283,,
4652d14ce478,FSCN1,TP63;IRF6;PITX1;SNAI2;TFAP2A;NKX2-1,6,40.0,0.2069,exp04_lusc-coregtor-default,0.47778,0.66667,0.47778,5.29695,16.10679,3.42642,0.64097,2.13757,0.53617,,,,,0.63935,2.13142,0.53528,,
035e9939c922,FST,TP63;FOXE1;CERS3;GRHL3;SNAI2;HMGA2,6,50.0,0.361,exp04_lusc-coregtor-default,0.41111,0.52222,0.41111,1.73302,8.73386,2.00775,0.4823,1.73299,0.38385,,,,,0.48171,1.7313,0.38352,,
d7b912efa6e9,FSTL1,ZNF521;MSRB3;BNC2;PRRX1;ZNF423,5,71.4286,0.3812,exp04_lusc-coregtor-default,0.43333,0.45,0.46667,2.42415,2.0979,4.57068,0.51114,1.14594,0.5117,,,,,0.51059,1.14221,0.5117,,
987fe4b318c0,FSTL3,SMAD7;USP39;SOX2;HIC1;KLF10;CREB3L1;TSN;ZNF639;PSMD12;ETS1;MAGEF1;GATA6;PIR;TIMM8A;MSI2;VDR,16,51.6129,0.1692,exp04_lusc-coregtor-default,0.46528,0.39722,0.47639,2.79469,5.76397,2.92469,0.38619,1.11113,0.36043,,,,,0.38469,1.10578,0.36001,,
449ccfe4146e,FSTL3,KLF17;TIMELESS,2,6.4516,0.0456,exp04_lusc-coregtor-default,0.25,0.33333,0.33333,0.0,0.0,0.0,0.35781,0.88331,0.35838,,,,,0.35781,0.88331,0.35838,,
0519d6a0783c,FSTL4,POU6F2;DLX6;ZBTB7C;TCF24;TP63;ZNF462;CERS3;FOXN1;SOX21;FOXE1,10,25.641,0.1379,exp04_lusc-coregtor-default,0.38889,0.4,0.38889,0.86742,0.94671,0.95626,0.57103,1.61224,0.52285,,,,,0.57103,1.61224,0.52285,,
418f56a979f9,FTH1,PPARA;NCOR2,2,1.8349,0.2155,exp04_lusc-coregtor-default,1.0,1.0,1.0,12.62906,48.14136,10.59565,0.56465,2.60568,0.37726,,,,,0.56507,2.60811,0.37736,,
adb5943e3fe5,FTH1,ZBTB46;ZNF816;BCL11A,3,2.7523,0.1511,exp04_lusc-coregtor-default,0.38889,0.38889,0.44444,2.66098,1.66362,2.42088,0.61429,1.79401,0.57533,,,,,0.61429,1.79401,0.57533,,
deb4fb6dd9f8,FTH1,ZNF551;CEBPA,2,1.8349,0.1368,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.4067,1.16641,0.39595,,,,,0.4067,1.16641,0.39595,,
ae333a97385d,FTH1,DR1;ETFB;ZNF746;SMPX;NFYC;MSC;MAFG;PTPMT1;TBX15;TRIB3;ZNF440,11,10.0917,0.133,exp04_lusc-coregtor-default,0.4197,0.39697,0.41667,1.92997,0.79586,1.7485,0.39999,1.01096,0.40867,,,,,0.40008,1.01235,0.40854,,
90ce10c4b137,FTH1,ZDHHC24;ZBTB6;RAB18;ZNF594,4,3.6697,0.0776,exp04_lusc-coregtor-default,0.41667,0.31944,0.41667,0.86154,0.0,0.71296,0.33157,0.77724,0.33258,,,,,0.33157,0.77724,0.33258,,
9fdebd37d931,FTH1,ZNF319;NFKB2,2,1.8349,0.0427,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.4537,1.00313,0.46922,,,,,0.4537,1.00313,0.46922,,
b17a9dd09b64,FTL,BARX2;ZNF827,2,3.8462,0.1868,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.66594,1.63139,0.6374,,,,,0.66594,1.63139,0.6374,,
28da63956ce3,FTL,TET1;PRDM15,2,3.8462,0.1322,exp04_lusc-coregtor-default,0.33333,0.5,0.5,0.0,1.51424,3.17106,0.52967,1.65915,0.43478,,,,,0.52589,1.64378,0.43431,,
1e58715edfe4,FTL,TFAP2A;ZNF558;ILF3;DGCR8;KDM2A;TFEC;NR1H3;RBFOX2;PDCD11;DAZAP1;TEAD3;POU6F2;GLI3,13,25.0,0.1181,exp04_lusc-coregtor-default,0.47222,0.44658,0.48291,9.10266,4.42113,8.48464,0.46146,1.29081,0.41046,,,,,0.45865,1.27605,0.41014,,
5bdd307b34f8,FTL,RBM17;KDM4B,2,3.8462,0.096,exp04_lusc-coregtor-default,0.5,0.5,0.5,17.96053,0.66247,5.11402,0.20642,0.41808,0.29671,,,,,0.20642,0.41808,0.29671,,
6899aec024b4,FTL,PPARG;TBX6,2,3.8462,0.0701,exp04_lusc-coregtor-default,0.33333,0.5,0.33333,0.0,7.24884,0.0,0.451,1.63919,0.34949,,,,,0.44822,1.6267,0.34805,,
d5dc0aa99631,FTO,ZNF706;NFATC3,2,33.3333,0.3216,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.36799,1.14775,0.33082,,,,,0.36799,1.14775,0.33082,,
8b67a02e9bbb,FTSJ1,APEX2;PQBP1;CSTF2;FOXF1;TPI1;ELK1;HDAC1;ENO1;EPAS1;GATA6;AVEN;HMGA1,12,66.6667,0.1918,exp04_lusc-coregtor-default,0.5,0.48737,0.52778,10.29335,10.25122,10.00951,0.37045,1.20905,0.33045,,,,,0.36986,1.20656,0.33026,,
8a39154b358f,FTSJ3,TIMELESS;FOXK2;ILF3;HCFC1;BRCA1;FOXM1;PARP1;TCF3;LAS1L;UBTF;BPTF;SSRP1;ZBTB12;AHCTF1;FBXL19;DNMT1,16,69.5652,0.3542,exp04_lusc-coregtor-default,0.55833,0.5625,0.58611,30.14613,23.20543,28.99048,0.43083,1.35685,0.37201,,,,,0.42847,1.34618,0.3713,,
92e7d662c44e,FTX,ZNF75D;ZNF621;ZNF337;ZNF224;SCAND2P;CLK1;ZBTB37;LHX4;HDAC8;CARF;ATF7-NPFF;ZBTB40,12,85.7143,0.3591,exp04_lusc-coregtor-default,0.2096,0.30808,0.2601,0.26799,0.34594,0.43908,0.49089,1.2006,0.47541,,,,,0.49081,1.20024,0.4754,,
c6f6b6c8329d,FUBP3,NELFB;ZNF367;ZBTB43;GTF3C5;ZBTB34;PHF2;BRCA1;TIMELESS;ZNF782;ZBTB26;NF1,11,68.75,0.2807,exp04_lusc-coregtor-default,0.38788,0.4303,0.4697,4.05437,6.01123,5.3607,0.42529,1.16089,0.40339,,,,,0.42463,1.156,0.40333,,
7d3ccf70bb65,FUCA1,IRF8;TFEC;SPI1,3,100.0,0.0,exp04_lusc-coregtor-default,0.66667,1.0,0.66667,2.03457,80.19535,2.72736,0.62671,2.08313,0.5777,,,,,0.6214,2.05515,0.57646,,
79b218da8717,FUCA2,MEIS1;TP73,2,2.8169,0.1752,exp04_lusc-coregtor-default,0.5,0.5,0.5,0.41425,2.87707,0.62136,0.55783,1.68178,0.51186,,,,,0.55807,1.68111,0.5119,,
7e596a372b96,FUCA2,NMI;ZFP2;DEAF1,3,4.2254,0.1311,exp04_lusc-coregtor-default,0.38889,0.38889,0.38889,0.49787,0.41055,0.82262,0.39865,1.00963,0.40001,,,,,0.39865,1.00963,0.40001,,
722261a78a2f,FUCA2,ELF4;ETV3,2,2.8169,0.0808,exp04_lusc-coregtor-default,0.5,1.0,0.5,9.23413,1.477,10.80532,0.6933,1.97559,0.63468,,,,,0.68934,1.94982,0.63468,,
3ae4d49cb995,FUCA2,GTPBP1;ZNF236;ZSCAN25;ZNF554;UBTF;ZNF462;CIC;PHF2;ID1;NFE2;KDM4B;TFAP2A,12,16.9014,0.0587,exp04_lusc-coregtor-default,0.46212,0.41414,0.46465,6.00876,2.29466,5.54862,0.48116,1.22606,0.45745,,,,,0.47809,1.21351,0.45687,,
8f5ae874501f,FUCA2,ZBTB7C;BCL11A;NFIX;SFT2D1,4,5.6338,0.0115,exp04_lusc-coregtor-default,0.41667,0.41667,0.5,1.83481,1.50586,5.12999,0.34431,0.87778,0.37519,,,,,0.3433,0.87424,0.37463,,
b27a7a947246,FUNDC1,HIC1;ETS1,2,4.878,0.1996,exp04_lusc-coregtor-default,0.5,0.5,0.5,8.60519,7.75753,4.32296,0.60598,1.76538,0.52558,,,,,0.60714,1.7802,0.52574,,
4950d047122c,FUNDC1,APEX2;SMUG1;USP39;ZNF639;TIMM8A;ADARB1;YEATS4;ELK1;MTERF1;E2F8;MAGEF1;HDAC2;TBPL1;GRHL2;SRP9;TCF24;ILF2;PQBP1;PIR;MYNN;CARF;GTF2A2,22,53.6585,0.1757,exp04_lusc-coregtor-default,0.43398,0.40765,0.44841,3.65866,2.38255,4.244,0.36532,0.95029,0.35988,,,,,0.36448,0.94621,0.35977,,
e1787889effd,FUNDC1,MAGEA8;PSMD12;KLF13,3,7.3171,0.098,exp04_lusc-coregtor-default,0.44444,0.38889,0.44444,0.37589,0.109,0.8876,0.23304,0.55654,0.2573,,,,,0.23304,0.55654,0.2573,,
0a11317772ec,FUNDC1,DLX5;ZNF674,2,4.878,0.0468,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.65264,1.74748,0.58212,,,,,0.65264,1.74748,0.58212,,
be4361ee5c4c,FUNDC2,ZNF627;RREB1;MNT;EP300;SRP9;CIC;ZCCHC17;GTF2A2;ZBTB7A;TAF7;CHD2;EWSR1;KDM2A;GATAD2A,14,40.0,0.1841,exp04_lusc-coregtor-default,0.50733,0.50366,0.51465,19.30406,9.60076,14.65541,0.42743,1.22529,0.38984,,,,,0.42473,1.21194,0.38935,,
1c90cbfab546,FUOM,RFX7;BPTF;NR1H3;LARP1;ELK4;NFE2L1;PHF12;NFIC;KAT7;ZNF652;HCFC1;NCOR1;ZNF317;ZNF462;GTPBP1;BATF;LYL1;ZBTB43;BATF3;SP1;NCOA1;ILF3;ZNF511;PHF2;ZCCHC14;SIN3A;TAF1;NFX1;ZNF592,29,40.8451,0.1363,exp04_lusc-coregtor-default,0.50041,0.46018,0.51847,10.74468,7.81554,10.12961,0.50925,1.42521,0.45747,,,,,0.50724,1.41523,0.45712,,
232be071671a,FUOM,DHX36;CUX1,2,2.8169,0.1129,exp04_lusc-coregtor-default,0.5,0.5,0.5,5.07982,1.45779,8.88259,0.41311,1.46329,0.33278,,,,,0.40523,1.43696,0.33104,,
80f027e4658a,FUOM,KDM4A;RPL35,2,2.8169,0.0965,exp04_lusc-coregtor-default,0.5,0.5,0.5,19.84775,1.00398,4.97801,0.15008,0.31936,0.22392,,,,,0.15008,0.31936,0.22392,,
173c28d74c94,FUOM,NFAT5;MNT,2,2.8169,0.09,exp04_lusc-coregtor-default,0.33333,0.33333,0.5,0.0,0.0,1.21957,0.67267,1.96328,0.63669,,,,,0.67267,1.96328,0.63669,,
4695bbc649ed,FUOM,ARNT;ZNF146,2,2.8169,0.0781,exp04_lusc-coregtor-default,0.5,0.33333,0.5,17.34139,0.0,5.40118,0.47219,1.25442,0.45195,,,,,0.47219,1.25442,0.45195,,
0207aec3cf3b,FURIN,ZNF710;RFX1;MNT,3,10.3448,0.1638,exp04_lusc-coregtor-default,0.38889,0.38889,0.38889,1.18148,1.18553,1.72145,0.7723,1.83064,0.75751,,,,,0.7723,1.83064,0.75751,,
853c50ad1cf3,FUS,ILF3;DAZAP1;SNRNP70;SFPQ;CNOT3;FBXL19;ZNF335;GAR1;ZNF707,9,75.0,0.3517,exp04_lusc-coregtor-default,0.53704,0.53241,0.54167,25.83046,19.40465,28.784,0.43112,1.20335,0.3742,,,,,0.42796,1.18454,0.37389,,
ab2cdd31553a,FUT1,SOX13;CERS4;OVOL1;MAFF,4,5.4054,0.1468,exp04_lusc-coregtor-default,0.44444,0.36111,0.47222,0.0,0.20996,0.53505,0.53542,1.40119,0.53343,,,,,0.53547,1.40204,0.53343,,
97467b3ccccc,FUT10,ZNF791;SOX5,2,2.3529,0.2087,exp04_lusc-coregtor-default,0.5,0.33333,0.5,0.72455,0.0,0.79403,0.5403,1.27129,0.55401,,,,,0.5403,1.27129,0.55401,,
