cluster_uid,target,sources,n_sources,silhouette_score,note
3d73cd8def46,ENSG00000249412,TRPS1;ZNF217;ZNF445;ZBTB37;ZNF516;PHF8;FUBP1;IKZF2;KDM7A;KMT2A;ZBTB25;ZBTB20;ELK4,13,0.2516,exp01_lung-coregtor-r1
2a49c6b9b53c,ENSG00000249451,ZNF112;ZNF484,2,0.301,exp01_lung-coregtor-r1
671293028aee,ENSG00000249476,CREB1;ZEB1;RUNX2,3,0.148,exp01_lung-coregtor-r1
a699751d9d11,ENSG00000249574,RUVBL1;ZNF439,2,0.3901,exp01_lung-coregtor-r1
cad80bf2c6f7,ENSG00000249593,JRK;TRMT1,2,0.2289,exp01_lung-coregtor-r1
bec77c94f584,ENSG00000249602,ZNF524;ZNF646;ZNF74;ZNF444;LYL1;ZNF696;C19orf25;ZFP41;RFXANK,9,0.1388,exp01_lung-coregtor-r1
a2999016620f,ENSG00000249609,ATF3;SETBP1,2,0.1491,exp01_lung-coregtor-r1
fe8e4069e338,ENSG00000249621,ZNF440;TP73;FANK1;ZNF273;HNF4G;ZNF214;ESRRG;FOXJ1;HHAT;MYB;MORN1;FOXP2;ZFHX2;TIGD4;OVOL2;ARX;MSI2;RFX3;ZNF606;ZNF19;ZNF157;ZNF709;ZNF396,23,0.5609,exp01_lung-coregtor-r1
367e89b3ac0e,ENSG00000249631,FANK1;HES6;IRF6;TFAP2A;PAX9;FOXA3;TP73;SPDEF;SALL4;BARX2;TFF3;ZNF396;ZNF273;SMAD7;ZNF296;SIX1;ZNF440;ZNF487;MORN1;OVOL2;TP63;FOXJ1;HNF4G;OVOL1,24,0.2556,exp01_lung-coregtor-r1
60f6bd5ae8ed,ENSG00000249635,ZNF404;TBX1;HOXD3;HMGXB3;TCF3;ZNF177;ZNF248;FBXL19,8,0.1355,exp01_lung-coregtor-r1
ccb5379349fd,ENSG00000249664,ZNF432;RFX1;ZSCAN31;TAF9;RFX7;NONO;ZNF587B;ETV6;ZNF513;POU2F1;ZKSCAN8;HNRNPA1,12,0.1294,exp01_lung-coregtor-r1
51064b9d2ffd,ENSG00000249679,ARID5A;CREB5;NR4A1;RLF;NR4A3;SRF;ZBTB21;MEF2D;JUND;ZBTB20;ZNF10;NR4A2;ATF3;ZBTB10;ADNP2;NCALD;CHD1;ERF;AEBP2;MAFK;MIEF1;AFF4;PRKAA2;ZNF548;ARID5B,25,0.2215,exp01_lung-coregtor-r1
62b7769da7bb,ENSG00000249685,FLI1;ERG;ZNF394;ZC3H7A;SP3;PHF12;ZNF529;SP100;ZEB1;RBM17;ZNF445;ZNF567;ZNF749,13,0.122,exp01_lung-coregtor-r1
9f6589ed40dd,ENSG00000249695,ZNF227;DNMT3A,2,0.1748,exp01_lung-coregtor-r1
eca3cb832834,ENSG00000249706,ZFP2;ZNF471;XPA;SP4;NXPH3;MTA3;R3HDM2;CBX7;ZFP28;ZNF577;ZNF704;SSBP3;BPTF;MXI1,14,0.1627,exp01_lung-coregtor-r1
7f8bb8d1a92a,ENSG00000249738,LUZP1;MSRB3;TFE3;ELF5;KLF2;NHLH2;RELA;TEAD4;SCMH1;EHF;RBM17;NKX2-1;LHX9,13,0.1859,exp01_lung-coregtor-r1
1df02a9f572c,ENSG00000249741,ZNF641;EP300,2,0.3286,exp01_lung-coregtor-r1
5f8d99c88bd2,ENSG00000249755,ZNF141;LDB1,2,0.1667,exp01_lung-coregtor-r1
94d0c465beb1,ENSG00000249771,VPS4B;CHURC1,2,0.141,exp01_lung-coregtor-r1
30d75464dffb,ENSG00000249776,NR2F1;AEBP2;FREM1;STAU2;ESR1;KLF12;ZNF135,7,0.4616,exp01_lung-coregtor-r1
cfefe02f8516,ENSG00000249839,ZNF418;ZNF276,2,0.2701,exp01_lung-coregtor-r1
05a7f9c24732,ENSG00000249849,RUNX1;DPF2,2,0.2478,exp01_lung-coregtor-r1
9100b840f0e2,ENSG00000249852,ZNF510;IRF1;STAT1,3,0.3479,exp01_lung-coregtor-r1
c6f27bf6889a,ENSG00000249863,ZNF555;FOXK1,2,0.3708,exp01_lung-coregtor-r1
69e5958a9247,ENSG00000250027,ZNF577;NFYC;DHX36,3,0.3896,exp01_lung-coregtor-r1
1cf353e5d831,ENSG00000250041,GPD1;PPARG,2,0.0,exp01_lung-coregtor-r1
4722b1f1eea5,ENSG00000250049,GTF2A1;ZNF573;ATF6B,3,0.3034,exp01_lung-coregtor-r1
34a542307c76,ENSG00000250069,MCTP2;ZNF90,2,0.1897,exp01_lung-coregtor-r1
f4fc121150df,ENSG00000250075,CEBPB;ETV5,2,0.3156,exp01_lung-coregtor-r1
2158a8ce2592,ENSG00000250126,ACO1;MEOX1,2,0.2186,exp01_lung-coregtor-r1
e04bf5f8a8f3,ENSG00000250132,ZNF517;ZNF624,2,0.2247,exp01_lung-coregtor-r1
9c8632262cae,ENSG00000250138,BCL6;NFE2;SEMA4A;ISL2;ARG1;HCLS1;SMAP2;TMSB4XP8;SOD1;OLIG1;SPI1;VENTX;FOXP1;MTF1;RPS4X,15,0.1829,exp01_lung-coregtor-r1
4d154a646a6c,ENSG00000250173,ZFP14;GLI4,2,0.1782,exp01_lung-coregtor-r1
98288858efff,ENSG00000250195,RUVBL1;ZNF610;MKX,3,0.1781,exp01_lung-coregtor-r1
669feda169b6,ENSG00000250230,ZNF565;E2F6,2,0.2249,exp01_lung-coregtor-r1
f8965418c4ea,ENSG00000250240,TERF2;SNAI2,2,0.2231,exp01_lung-coregtor-r1
aa90b6dd9430,ENSG00000250274,NR2F2;ZNF485,2,0.4526,exp01_lung-coregtor-r1
e4ef5b71fe18,ENSG00000250286,ZNF157;MORN1;ZFHX2;ZNF497;ZNF19;ZNF440;ZNF273;HHAT,8,0.2151,exp01_lung-coregtor-r1
0a07f5fe422f,ENSG00000250348,ZNF707;ZFP28;SOX17;ZNF366;ZNF579;GOT1;THRA;HIF3A;HOMEZ;FOXK2;FOXO6;GFI1B;MYB;GTF2IRD1;TFAP2E;SMARCC2;SOX7,17,0.4858,exp01_lung-coregtor-r1
49bd7dd444f3,ENSG00000250362,ZBTB42;ZBTB38,2,0.3143,exp01_lung-coregtor-r1
9e4ddaf1e08c,ENSG00000250397,OLIG1;C19orf25,2,0.4046,exp01_lung-coregtor-r1
ada1795098e9,ENSG00000250421,HNRNPLL;NAP1L1,2,0.2484,exp01_lung-coregtor-r1
c71fde2c9e73,ENSG00000250509,RAB7A;ZNF560,2,0.2062,exp01_lung-coregtor-r1
940cd4a859b9,ENSG00000250519,ANXA1;RELA;KCNIP1;RNF114;ETV4;ASCL2;TRMT1;NFKB1;EPAS1;TRIM69;ILF3,11,0.1639,exp01_lung-coregtor-r1
1a9a3180721f,ENSG00000250602,ZNF577;LARP4,2,0.2106,exp01_lung-coregtor-r1
524987bd5f11,ENSG00000250604,FAAP24;ASCL2,2,0.3314,exp01_lung-coregtor-r1
6ad554c81ff8,ENSG00000250629,ZNF234;ZNF284;ZNF250;HINFP;ZNF133;ZNF211;ZNF17,7,0.081,exp01_lung-coregtor-r1
0ccdd142820b,ENSG00000250643,TFAP2A;PAX9;ZNF440;SIX1;PITX1;FOXN4;FANK1,7,0.0919,exp01_lung-coregtor-r1
98898375fc8f,ENSG00000250658,ZNF207;POLR2A;THAP1;ASCL2,4,0.415,exp01_lung-coregtor-r1
62db3438d048,ENSG00000250685,ZSCAN31;ZNF764,2,0.1817,exp01_lung-coregtor-r1
c8718f9824c2,ENSG00000250740,ZNF66;ZNF33A;HIF3A;CARF;TEAD4;CEBPB;DRAP1,7,0.2526,exp01_lung-coregtor-r1
837b9abda747,ENSG00000250746,HSPA5;ZGPAT;ZNF580,3,0.7075,exp01_lung-coregtor-r1
67cd03d2ef59,ENSG00000250751,ZNF721;IKZF3,2,0.2563,exp01_lung-coregtor-r1
40f7aee5e2a4,ENSG00000250764,ING3;ZBED2,2,0.3378,exp01_lung-coregtor-r1
a926be8258bc,ENSG00000250790,ZNF440;ZNF487;FOXP2;TIGD4;TP73;FANK1;ZNF273;NONO;ZNF726;ZFHX2;ZNF396;RBM42;SOX21;MORN1;IRF6;ZNF20;SIX4;MSI2;ZBTB33;FOXJ1;ZNF214;HNF4G;TFAP2A;IKZF2;ZNF19;PHTF1;ESRRG;NR6A1;ZNF664;GPBP1L1;TRPS1;PAX9;RFX3;SIX1;ZNF606;EHF;LARP4;DIDO1;ZXDB;ARNT;CPEB1;HSF2;ZNF182;ZNF564;HMGA2;ZNF709;HHAT;BARX2;MYB;ZNF12;SIX5;ZNF84;SMAD5;CNOT6;ZNF721;RORC;ZNF132;CYB5R1;PRDM15;LCOR;ZNF334;ADNP;ZKSCAN1;MYEF2;NRF1;ZNF516;ZSCAN4;ZNF326;PRDM10,69,0.0,exp01_lung-coregtor-r1
07900cd0717f,ENSG00000250829,ZNF605;ESR1,2,0.1474,exp01_lung-coregtor-r1
0a3f1759de4e,ENSG00000250869,LCORL;ZKSCAN3,2,0.2999,exp01_lung-coregtor-r1
d2b111c6a0f2,ENSG00000250882,PHF8;TCF4;FUBP1;MTF2;NR2C2;KDM7A,6,0.1772,exp01_lung-coregtor-r1
e2807bedd790,ENSG00000250892,REST;GTF3C5,2,0.2623,exp01_lung-coregtor-r1
946ef96325c6,ENSG00000250893,STAT5A;FOXN3,2,0.1895,exp01_lung-coregtor-r1
96c082763412,ENSG00000250899,TEAD4;STAT3;ZNF629;ILF2;MIEF1;ZNF778;ZBTB25;CEBPZ;SFPQ;CD59;NCOR2;UBE2K,12,0.4699,exp01_lung-coregtor-r1
296e86ffc945,ENSG00000250906,ZBTB20;CBFA2T2;MEIS1;MTF2;ZBTB10;FUBP1;SETBP1;ZNF841;ZBTB42,9,0.1943,exp01_lung-coregtor-r1
fcbdb70ef300,ENSG00000250909,RFXAP;ZNF572,2,0.1917,exp01_lung-coregtor-r1
79075a810122,ENSG00000250934,HIF3A;KLF15,2,0.0,exp01_lung-coregtor-r1
9479c883f08a,ENSG00000250971,EBF1;NFATC4;ESR1;ZNF506;ZNF540;NFIA;POU6F1;ZNF445;PSMA6;HOXB2;FHL2;XG;ZNF83,13,0.1835,exp01_lung-coregtor-r1
861d38b9f556,ENSG00000250978,STAT6;CTBP1;ERF,3,0.2221,exp01_lung-coregtor-r1
976d0749fe1b,ENSG00000250990,GATAD1;ZNF33A,2,0.3719,exp01_lung-coregtor-r1
ad73d6830181,ENSG00000250999,LHX4;JRK;SMUG1;ZNF691;ZNF74,5,0.2668,exp01_lung-coregtor-r1
cbc9a39570fc,ENSG00000251009,FOXJ3;ZNF688,2,0.3129,exp01_lung-coregtor-r1
915cd4171aaf,ENSG00000251023,MTF2;ZNF529;ZNF506;ZNF841;FUBP1;ZBTB25;ZBTB42,7,0.2922,exp01_lung-coregtor-r1
309318f0a693,ENSG00000251034,TFCP2L1;KLF13;ZNF275;NFX1;ETV5;ZNF33A,6,0.2702,exp01_lung-coregtor-r1
710752abcc48,ENSG00000251076,ZNF709;ZNF43;ZNF417;FOXP1,4,0.2693,exp01_lung-coregtor-r1
7538b37f214a,ENSG00000251095,SMARCC2;ZNF581;RFX5,3,0.5865,exp01_lung-coregtor-r1
fa87f0e2b148,ENSG00000251131,RFX3;ZNF440;MYB;ZNF606;ZFP14;ZNF599;MSI2;ZNF487;ZNF19;ZKSCAN1;ZNF214;MORN1;HHAT;RHOXF1;ZNF709;FOXP2,16,0.1773,exp01_lung-coregtor-r1
e0aa54268837,ENSG00000251139,MCTP2;ARG1;MXD1;BCL6;SPR;RPP25;NR1I3,7,0.1867,exp01_lung-coregtor-r1
40f11926510c,ENSG00000251143,ZNF17;ZNF577;ZNF621;ZNF133;ZNF417;HINFP;ZNF510;CNOT3;ZNF875;ZNF211;ZNF667;ZNF586;ZFP90;CXXC1;ZNF418;ZNF250;ZNF337;ZNF276;ZNF177;ZNF182,20,0.1763,exp01_lung-coregtor-r1
cc98a27a2f46,ENSG00000251152,GLI2;PITX1,2,0.3155,exp01_lung-coregtor-r1
025d8f6da4ab,ENSG00000251161,LBX1;TBX2,2,0.1034,exp01_lung-coregtor-r1
a318e73757c3,ENSG00000251187,POU2F1;ZNF141;ZNF516;ZNF326;FUBP1;ZKSCAN8,6,0.2248,exp01_lung-coregtor-r1
ee17fc1b3953,ENSG00000251188,ZNF506;ZNF529;ZNF141;ZNF419;POU6F1;ZNF732;MTF2;ZNF566;ZNF700;HMGB1;ZNF224;ZNF432;ZNF254;ZNF451;TBX2;ZNF814;RXRB;ZNF256,18,0.2878,exp01_lung-coregtor-r1
73b0e319b95c,ENSG00000251194,RELB;HIVEP2;BCL3;BACH1;NFKB2;ZNF32;ZNF174;ETS2;KLF15;ZNF362;IRF1,11,0.203,exp01_lung-coregtor-r1
d098af76dc2a,ENSG00000251199,RUNX1;NR2F1,2,0.2149,exp01_lung-coregtor-r1
c0bbf60505e6,ENSG00000251229,ZNF699;RREB1,2,0.2838,exp01_lung-coregtor-r1
e5bd1d7729d2,ENSG00000251244,HOXC4;HOXC5;EBF1;BNC2;ESR1;LMX1B;HOXC6;XG;OVOL2;MEOX1;PBX1;WT1;TAF1A;ELF3;GATA4;MKX;IRF6;GLI3;NKX2-1,19,0.1974,exp01_lung-coregtor-r1
1e4a03c6d102,ENSG00000251257,IL24;NR1H3,2,0.5046,exp01_lung-coregtor-r1
a6001bdbd818,ENSG00000251259,SPI1;ZNF516,2,0.3551,exp01_lung-coregtor-r1
751a2f39710e,ENSG00000251288,NFE2;ARG1,2,0.288,exp01_lung-coregtor-r1
df3701d40c50,ENSG00000251330,POLR2A;PAXIP1;ZNF587B;TRMO;GTF3C2;ZSCAN25;CHAMP1;ZNF665;FOXN3,9,0.1615,exp01_lung-coregtor-r1
a1d287077c32,ENSG00000251361,NR2F1;HMGXB3;ZNF883;ZNF454,4,0.2428,exp01_lung-coregtor-r1
c4e3a8b228b5,ENSG00000251393,MTF1;ZNF107,2,0.3218,exp01_lung-coregtor-r1
970226744176,ENSG00000251409,KLF16;ZNF33A;ZNF441;SMAP2;AHR;STK40;SRF;HMGB2;HIVEP3;DMRT2;NFE2L2;SMARCA1;NKX3-1,13,0.1496,exp01_lung-coregtor-r1
38853e964835,ENSG00000251414,CREBZF;SMARCC2;ZNF445;RPS6KA5;ZNF91;NR2C2;ZNF587;PHF8;ZNF555;ZBTB37,10,0.213,exp01_lung-coregtor-r1
62a869d54589,ENSG00000251417,ZNF512;JRKL;ZNF785;ZNF776;ZNF606;ZBTB26;ZFP62;JRK;ZNF169;ING4;ZNF280D;ZNF594;ZNF780B;ZNF816;RNASEH2C;ZNF691;ZFP14;ZNF599,18,0.1618,exp01_lung-coregtor-r1
5815b619b1f3,ENSG00000251448,SKOR1;KLF15;PHLDA2;DIS3;FOSB;EPAS1;CERS3;HNRNPUL1;SSBP3;ZHX3;ZNF629;ZNF687;ZNF333;FOXN3;PPP2R3B;EDN1,16,0.3548,exp01_lung-coregtor-r1
cb73783de183,ENSG00000251455,ZNF91;ZNF81,2,0.1592,exp01_lung-coregtor-r1
5de8f57eaf5f,ENSG00000251468,SMAD7;MAZ,2,0.1,exp01_lung-coregtor-r1
3320f1b94cf4,ENSG00000251520,MECP2;SMARCC2;ZNF740;FOXN3;EP300,5,0.158,exp01_lung-coregtor-r1
52c87cc6720e,ENSG00000251555,ZNF99;TAGLN2,2,0.2764,exp01_lung-coregtor-r1
35b27ed80182,ENSG00000251584,PKM;MXD4,2,0.1703,exp01_lung-coregtor-r1
47f06850906a,ENSG00000251615,ING4;ZNF793,2,0.1959,exp01_lung-coregtor-r1
57fb306954cd,ENSG00000251639,ZNF235;ZNF808,2,0.2692,exp01_lung-coregtor-r1
5b1acb450fe8,ENSG00000251661,ZNF76;ZNF462,2,0.2717,exp01_lung-coregtor-r1
dee709b5bed4,ENSG00000251682,ZNF404;RFX1,2,0.3093,exp01_lung-coregtor-r1
13d01f620698,ENSG00000251775,ZNF227;ZNF621;MAX;MBD1;ZNF506;UBB;ZNF841;CLK1;ZNF678,9,0.277,exp01_lung-coregtor-r1
6d2f5beb6ad2,ENSG00000251867,GATAD1;ZNF254;ZNF326;HSF2;ZBTB10;ZNF141;CREBZF;ZNF224;IKZF5;ZNF540,10,0.2368,exp01_lung-coregtor-r1
8ec774d21eb7,ENSG00000253047,ZNF791;ZBTB5;SOCS4;ZNF516;ZNF141;TSN;DIDO1,7,0.2643,exp01_lung-coregtor-r1
44bf57f3dbdc,ENSG00000253092,ZNF397;ZNF280B,2,0.3035,exp01_lung-coregtor-r1
3c51d2a0adbd,ENSG00000253105,HCFC2;ZNF319,2,0.2676,exp01_lung-coregtor-r1
f71f54eeac9c,ENSG00000253106,ZNF506;E2F5;ZKSCAN1;ZNF227;ZNF678;MAX;ZNF621,7,0.3804,exp01_lung-coregtor-r1
a8a0a6924e14,ENSG00000253123,ACO1;SOX18;ZNF449,3,0.3224,exp01_lung-coregtor-r1
1546e96ad950,ENSG00000253177,HUNK;FIP1L1;ZNF354C,3,0.1941,exp01_lung-coregtor-r1
dfc78d382988,ENSG00000253180,ZNF821;ZNF17,2,0.1557,exp01_lung-coregtor-r1
b783359305da,ENSG00000253194,ETV2;TMEM33,2,0.1636,exp01_lung-coregtor-r1
e41cf66c9112,ENSG00000253196,ZNF214;MSI2;ZNF19;ZNF20;FOXP2;ZNF273;ZNF487;RFX3,8,0.1704,exp01_lung-coregtor-r1
7f02b3196c5a,ENSG00000253200,DIDO1;ZNF655;KMT2B;ZNF394;ADNP2;CHD2;KDM2A;ZNF432;ZNF326;POU2F1;FOXK1;SFPQ;KDM4B;DIABLO,14,0.3954,exp01_lung-coregtor-r1
6f7639fa19a9,ENSG00000253214,ZFPM1;ZNF200,2,0.2283,exp01_lung-coregtor-r1
6f0493ae3d7e,ENSG00000253217,ZNF19;ZNF606;ZNF214;ZNF273;BRF1;ZFHX2;PPP2R3B;CREB3L4;SIX5;ESRRG;ZNF382,11,0.1394,exp01_lung-coregtor-r1
55a36c36e63c,ENSG00000253223,ZNF396;HHAT;FANK1;GRHL2;TIGD4;ZFHX2;FOXP2;SATB1;ZNF440;ZNF487;RFX2;ESRRG;ZNF273;ZNF214;ZNF157;MORN1;ZNF607;ZNF606;RFX3;MYEF2;TEAD1;EHF;ARX;CERS4;RORC;HNF4G;MYB;HMGA2;ZNF33A;ZNF19;TP73;FOXJ1;SNAPC4;NCOA2;ZNF23;RPS6KA5;DIS3;OVOL2;VEZF1;TBL1XR1;ZNF266;SIX4;SOX2;ZNF700;PHTF1;UBE2V1;ZNF497,47,0.1509,exp01_lung-coregtor-r1
9bf7200ad04e,ENSG00000253284,HMG20A;TCFL5,2,0.3232,exp01_lung-coregtor-r1
20fb25e6cc08,ENSG00000253288,CEBPA;NKX2-1;HOXD1;ELF5,4,0.0,exp01_lung-coregtor-r1
44303e890347,ENSG00000253295,FOSB;ZNF267;TFCP2L1;FOS;PML;FOXA2;NFKB2;ZBTB42;EGR1;E2F5;TBX19;KLF4,12,0.2604,exp01_lung-coregtor-r1
30960b5749c0,ENSG00000253307,JRKL;ZNF316;HINFP;ZNF230;ZNF558,5,0.2688,exp01_lung-coregtor-r1
26ed003c346d,ENSG00000253326,ZNF600;TIGD1,2,0.2036,exp01_lung-coregtor-r1
0bdb4f0ed5e4,ENSG00000253330,ZNF436;HSF1;ZNF410,3,0.1378,exp01_lung-coregtor-r1
a473d7347925,ENSG00000253334,ZNF518A;ZNF26;ZNF782;ZNF101,4,0.2156,exp01_lung-coregtor-r1
92ae9a5b77f7,ENSG00000253347,ZKSCAN7;CPEB1,2,0.1402,exp01_lung-coregtor-r1
e0aadcfcec85,ENSG00000253348,TFF3;ZNF853,2,0.182,exp01_lung-coregtor-r1
a30d4c2991d7,ENSG00000253389,LHX4;ZNF699,2,0.2329,exp01_lung-coregtor-r1
067136e90834,ENSG00000253392,ZBTB46;ZNF84,2,0.2467,exp01_lung-coregtor-r1
fc84d651a6b2,ENSG00000253406,NR4A3;AFF4;NR4A2;ZNF304;ZBTB20;ZBTB7B;SF1;NR4A1;RPS6KA5;ZNF548;NPAS4;AEBP2;ZNF644;ZNF460,14,0.1435,exp01_lung-coregtor-r1
f980c043e7d1,ENSG00000253433,ZNF214;ZNF606;ZNF33B;CREB3L4;CARF;ZNF157,6,0.2548,exp01_lung-coregtor-r1
9625ad561103,ENSG00000253445,ZKSCAN1;ZNF224;ZNF555;SETBP1;CREBZF;ZNF8;ZNF354B;MEIS1;SMARCC2;PHF12;ZCCHC14,11,0.2396,exp01_lung-coregtor-r1
1194360087ec,ENSG00000253476,ZBTB10;ELK4;ZNF141;KMT2A;PHF8;ZNF516;FUBP1;HMBOX1;ZNF791;ZNF217;DIDO1;CLK1,12,0.3908,exp01_lung-coregtor-r1
5c3513604ff3,ENSG00000253496,MTF2;NR2E3,2,0.3725,exp01_lung-coregtor-r1
5dd8b34cfe1f,ENSG00000253519,ARID5A;FOXA2;PML;ESRP2;CREB5;SP5;ZBTB17;IRX2;PPARD;STAT4;CHD1;FOXL1;CREM,13,0.0724,exp01_lung-coregtor-r1
675bf76b972b,ENSG00000253557,ZNF672;HLX,2,0.2398,exp01_lung-coregtor-r1
728a8a2140a4,ENSG00000253558,LMO2;HLF,2,0.4151,exp01_lung-coregtor-r1
15773d2106b4,ENSG00000253577,ZNF75D;ZNF280D,2,0.2285,exp01_lung-coregtor-r1
afc3b90f2a92,ENSG00000253608,ZNF214;ZNF497;TP73;ZNF273;ZNF606;ZNF396;ZFHX2;HHAT;ZFP3;ZNF440;ZNF664;DLX4;ZNF20;CERS4;ZNF837;ARX;RFX3;ZNF19;FOXJ1;ZNF709;MYB;ZNF599;SNAPC4;RFX2;FOXP2;SOX2;ZNF23;ZNF658;NR1I2;SIX5;ZKSCAN1;IRF8;OVOL2;GRHL2;MORN1;TFAP2A;TIGD4,37,0.2867,exp01_lung-coregtor-r1
a6334130ba7c,ENSG00000253636,ZNF615;ZNF823;ZNF891,3,0.2211,exp01_lung-coregtor-r1
4b5fdfb75209,ENSG00000253666,PPARA;ZNF667;SMAP2,3,0.5737,exp01_lung-coregtor-r1
ad63c6790bf8,ENSG00000253667,FUBP1;ELK4;TRPS1;MTF2;ZBTB20;ZNF217;ZNF141;PHF8;ZNF460;ZNF445;PGR,11,0.2979,exp01_lung-coregtor-r1
76c52f370937,ENSG00000253678,MTF2;FUBP1;ZBTB42;PML;ZBTB17;USF1;ZNF841,7,0.1816,exp01_lung-coregtor-r1
f456fd765a83,ENSG00000253683,TMSB4XP8;SMAD7,2,0.0,exp01_lung-coregtor-r1
afc47e2e7b0c,ENSG00000253688,CARF;ZNF662;ZNF846;MEOX2;ZNF519;FREM1;ZNF491;PBX1;ZNF414;ZNF391;ZBTB7B,11,0.1405,exp01_lung-coregtor-r1
c87aab3388d4,ENSG00000253708,ZNF506;ZNF841;AEBP2;ZNF548;ZNF571;ZNF621,6,0.1794,exp01_lung-coregtor-r1
6814d357048d,ENSG00000253720,ZSCAN9;ZNF83;SF3B1,3,0.3514,exp01_lung-coregtor-r1
a4b2adf82ba9,ENSG00000253730,HOXA4;TBX2;ZNF135;ZNF506;HOXB2;ZSCAN18;HOXB3;HOXB4;HOXB6;ZNF83;ZNF471;POU6F1,12,0.1959,exp01_lung-coregtor-r1
84952eb4aa9c,ENSG00000253736,ZNF182;SIRT6,2,0.3045,exp01_lung-coregtor-r1
a689b46ad6ca,ENSG00000253785,CANX;HES4;ZNF286A;ZBTB42;TMSB4XP8,5,0.1194,exp01_lung-coregtor-r1
ac2616d7ff58,ENSG00000253796,HOXA4;VPS72;THRA;YBX1,4,0.2376,exp01_lung-coregtor-r1
12f5a7307562,ENSG00000253821,GPD1;PPARG,2,0.1427,exp01_lung-coregtor-r1
8b776cc7addd,ENSG00000253829,AFF4;ZBTB20;MEF2D;RORA,4,0.3444,exp01_lung-coregtor-r1
1ab264bf6399,ENSG00000253853,ZFHX2;ZNF157;MORN1,3,0.1604,exp01_lung-coregtor-r1
50423bdae9c9,ENSG00000253854,ZNF836;ZNF512;ZBTB25,3,0.212,exp01_lung-coregtor-r1
ee358acd6ec7,ENSG00000253865,ZNF382;CXXC1;ZNF546;ZNF18;ZBTB48;ZNF518A;DMAP1,7,0.1703,exp01_lung-coregtor-r1
252d2443c90a,ENSG00000253875,CD59;EPAS1;HOXC4;SPIB;GLI1;ZNF367,6,0.2303,exp01_lung-coregtor-r1
218a2ab5b814,ENSG00000253908,MORN1;ZNF141,2,0.1834,exp01_lung-coregtor-r1
767d37467240,ENSG00000253917,TBPL1;HINFP;ZNF341;TSC22D4;ANXA1,5,0.372,exp01_lung-coregtor-r1
5dd0d02d5358,ENSG00000254006,GTF2H3;NAP1L1;ADARB1;ZNF138;CEBPE,5,0.1312,exp01_lung-coregtor-r1
a9d3d847bdd3,ENSG00000254035,ZNF674;ZNF44,2,0.2952,exp01_lung-coregtor-r1
6fde67d0c451,ENSG00000254054,ZNF639;AGMAT,2,0.2368,exp01_lung-coregtor-r1
24c2a5a1a11e,ENSG00000254089,ZNF846;ZBTB8A;ZNF462;ZNF34,4,0.4328,exp01_lung-coregtor-r1
ee5814081bed,ENSG00000254094,TIGD4;ZSCAN18,2,0.2092,exp01_lung-coregtor-r1
93a134e315c8,ENSG00000254129,ZBTB10;ZNF831,2,0.1689,exp01_lung-coregtor-r1
8b1cad025996,ENSG00000254162,ZNF791;NF1;SOCS4;KMT2A;ZXDB;RORA;POU2F1;KLF7;SIN3A,9,0.3479,exp01_lung-coregtor-r1
23590ffe353c,ENSG00000254165,ADNP2;SOX4;ZNF622,3,0.2476,exp01_lung-coregtor-r1
ec3292b453a0,ENSG00000254170,NR1D1;ZNF770,2,0.3534,exp01_lung-coregtor-r1
14369f975676,ENSG00000254186,SMAD3;ZNF823;NR6A1;ZNF607,4,0.4104,exp01_lung-coregtor-r1
803a0ab128fd,ENSG00000254192,POU2F1;ZNF207,2,0.5616,exp01_lung-coregtor-r1
218721a69ba4,ENSG00000254230,ZNF771;EDN1;ZNF844,3,0.2873,exp01_lung-coregtor-r1
0266b2a118b3,ENSG00000254251,PURG;TSC22D4,2,0.3054,exp01_lung-coregtor-r1
c3dd5848a18c,ENSG00000254288,CREB3L4;ZNF273;ZFHX2;SIX4;ZNF487;ZNF440;PITX1;ZNF664;OTX1;OVOL2;BANP;ZNF132;GRHL2;TBX6;CERS6,15,0.1843,exp01_lung-coregtor-r1
2060e2ae3b94,ENSG00000254317,NFYA;MXD1,2,0.0385,exp01_lung-coregtor-r1
c88cc92f1708,ENSG00000254340,CLK1;ZNF548;ZBTB25;ZNF841;ZNF17;ZNF814;ZNF793,7,0.0773,exp01_lung-coregtor-r1
97f6611de8cb,ENSG00000254343,CERS2;ZNF789;TEAD4,3,0.2672,exp01_lung-coregtor-r1
f6c557810a22,ENSG00000254361,LEF1;HOXA7,2,0.2315,exp01_lung-coregtor-r1
c2e7da9f4b60,ENSG00000254363,ZNF587B;TRIM69;NFYA;SKOR1;HP1BP3;ZNF629;ZNF554;NUP107;ZSCAN16;ZNF692;RFX7;ZKSCAN8,12,0.3885,exp01_lung-coregtor-r1
ab70cf5a2f85,ENSG00000254373,ING4;ZNF564;KLF9,3,0.1513,exp01_lung-coregtor-r1
71ef6c602b48,ENSG00000254397,CHD1;ARID5A;SMUG1;ETS2;ZBTB45;ZNF16;AFF4;OTUD4;ZNF212;ZNF174;ZNF311;ZNF319;ZNF777;ZNF287;ZSWIM1;GPAM;SMAD3;EXO5;FUBP1,19,0.2201,exp01_lung-coregtor-r1
851561355a00,ENSG00000254398,LDB1;VAX2;ZNF345;ZNF333;ZNF286A;HOXD8;ZNF337;HOXB3;METTL3;ZNF224;SMARCC2;EBF3;ZNF34;ZNF496;LHX6,15,0.0919,exp01_lung-coregtor-r1
