cluster_uid,target,sources,n_sources,n_percent,silhouette_score,method,shortest_PPI_path_score_hippie,shortest_PPI_path_score_stringdb,shortest_PPI_path_score_biogrid,shared_PPI_partners_score_hippie,shared_PPI_partners_score_stringdb,shared_PPI_partners_score_biogrid,goa_similarity_lin,goa_similarity_resnik,goa_similarity_jc,grn_collectri_precision,grn_collectri_recall,grn_collectri_f1,grn_collectri_jaccard,goa_lin_similarity,goa_resnik_similarity,goa_jc_similarity,grn_precision_recall_collectri,grn_set_metrics_collectri
0e7c4e3c612d,EXOC5,SOCS4;GTF2A1,2,100.0,0.0,exp04_luad-coregtor-default,0.5,0.5,0.5,0.91193,0.3143,0.98957,,,,,,,,0.29464,0.87256,0.23496,,
acf98e9420a3,EXOC6,VPS4B;ING3;IKZF5;ZNF205;FOXN2;ZBTB17;SIRT6,7,17.9487,0.2443,exp04_luad-coregtor-default,0.46032,0.4127,0.46825,6.22668,2.75269,1.66844,,,,,,,,0.42862,1.26918,0.38911,,
7d2df769690e,EXOC6,HMG20B;HHEX,2,5.1282,0.1828,exp04_luad-coregtor-default,0.5,0.5,0.33333,0.66589,1.65392,0.0,,,,,,,,0.3803,0.9107,0.33777,,
56fb23e669df,EXOC6B,ZNF175;ZNF467,2,5.0,0.1625,exp04_luad-coregtor-default,0.33333,0.25,0.33333,0.0,0.0,0.0,,,,,,,,0.77943,1.98743,0.70121,,
9bfe7f01d436,EXOC6B,ZNF81;REL,2,5.0,0.1369,exp04_luad-coregtor-default,0.5,0.5,0.5,4.02249,0.57943,4.08609,,,,,,,,0.5557,1.45711,0.54069,,
2993856c26b6,EXOC6B,IKZF2;OTUD4;LUZP1;SRBD1;HIVEP2;ZNF805;MTF1;TEAD1;KMT2A;MEF2A;BBX;RBFOX2;SMARCA5;SIN3A;FOXO3;NFAT5,16,40.0,0.0929,exp04_luad-coregtor-default,0.51111,0.46319,0.51944,12.01665,6.8205,10.79574,,,,,,,,0.43691,1.23721,0.40474,,
b431fe24a0ea,EXOC7,BPTF;SMARCC2;GIT2;PHF12;DNMT1;VEZF1;DGCR8;FOXK2;KLF11,9,50.0,0.1688,exp04_luad-coregtor-default,0.52778,0.49537,0.52315,17.10258,11.41873,18.61777,,,,,,,,0.47589,1.32441,0.4373,,
6c051708b7b0,EXOC8,ELK4;YOD1;ZBTB41;ZNF678;ETV3;ZBTB37;AHCTF1;ZBED6;CLOCK,9,75.0,0.3238,exp04_luad-coregtor-default,0.4537,0.34259,0.4537,3.07848,0.45755,2.39415,,,,,,,,0.50966,1.4056,0.50072,,
1df69cbeb9e6,EXOSC1,ZEB2;NME1;ZNF511;ILF2;MITF;VPS72;ZBTB47;LUZP1;FOXN3,9,75.0,0.3348,exp04_luad-coregtor-default,0.46759,0.4537,0.48148,5.93996,2.84731,6.39697,,,,,,,,0.41954,1.04287,0.40947,,
76af4ce9630a,EXOSC10,ZBTB17;NOC2L;ILF3,3,60.0,0.2097,exp04_luad-coregtor-default,0.66667,0.66667,0.66667,53.27854,13.90222,38.7768,,,,,,,,0.46984,1.30679,0.40201,,
bccb90a97988,EXOSC2,HMGB2;MELK;RUVBL1;POLE3;NUP107;GTF3C5;CPSF4;RAN;RFC2;ZNF530;DTL;ZNF367;RFC3;KIF22;EZH2;BRCA1,16,88.8889,0.3557,exp04_luad-coregtor-default,0.47917,0.55417,0.55139,20.95809,32.30334,21.69782,,,,,,,,0.35875,1.24615,0.3102,,
b429f11d5d81,EXOSC4,HSF1;NME1;MEF2A;TIGD5;EEF1D,5,83.3333,0.2555,exp04_luad-coregtor-default,0.51667,0.56667,0.53333,6.00431,11.8786,9.94725,,,,,,,,0.35754,1.10237,0.32989,,
c873099e1cf2,EXOSC5,ZNF787;GTPBP6,2,4.3478,0.1556,exp04_luad-coregtor-default,0.5,0.5,0.5,5.55762,0.59558,9.63548,,,,,,,,0.35309,0.78414,0.33017,,
a5ccf562b51e,EXOSC5,TPI1;RORA,2,4.3478,0.1319,exp04_luad-coregtor-default,0.5,0.5,0.5,1.96798,0.13811,2.76617,,,,,,,,0.14035,0.33833,0.19219,,
a8846107a475,EXOSC5,NR1H2;ZNF205;HMGA1;SCAND1;ECSIT;ZNF524;ZBTB45;SIRT6;RBM42;IRF3;TRAF4;BAX;ZNF414;ZNF408;ZNF207;ZNF574;ZNF576;CPTP;ZNF511;ZNF581;TRIM28;VPS72;DRAP1;UBXN1;MEF2A;POLD2;ZEB2;ZEB1;NMRAL1,29,63.0435,0.1023,exp04_luad-coregtor-default,0.46572,0.41461,0.47332,3.48916,2.55908,4.41743,,,,,,,,0.41883,1.06777,0.40279,,
b30bc8654a32,EXOSC5,PGR;TIMM44;NR2F6,3,6.5217,0.079,exp04_luad-coregtor-default,0.5,0.44444,0.44444,1.71595,1.98436,0.72968,,,,,,,,0.39423,1.12297,0.38059,,
a292608dbece,EXOSC5,OTUD4;TCF4,2,4.3478,0.025,exp04_luad-coregtor-default,1.0,0.33333,1.0,0.47793,0.0,0.66786,,,,,,,,0.20667,0.48237,0.24646,,
aa4090557a73,EXOSC6,CBFB;TERF2;ZNF19;ZNF23,4,66.6667,0.3348,exp04_luad-coregtor-default,0.5,0.38889,0.47222,1.50486,4.68634,1.49067,,,,,,,,0.56396,1.53464,0.49759,,
e2c924b0ed2e,EXOSC7,MRPS25;HIVEP2;RPL6;RPL35;ACAA1,5,14.2857,0.269,exp04_luad-coregtor-default,0.56667,0.48333,0.6,42.87108,20.70159,18.89381,,,,,,,,0.29947,0.7982,0.3335,,
8357400d58cc,EXOSC7,TCF4;ZNF511,2,5.7143,0.0961,exp04_luad-coregtor-default,0.5,0.33333,0.5,12.82612,0.0,9.15883,,,,,,,,0.53771,1.25144,0.49775,,
2ac48a7e454a,EXOSC8,HMGB1;TIA1;RPS10;RFC3;GTF3A;NFIC;RARA;ZNF195;ZBTB4,9,60.0,0.491,exp04_luad-coregtor-default,0.47222,0.43519,0.49537,10.34463,4.18526,9.77497,,,,,,,,0.39026,1.17494,0.34872,,
aae7c0034cf5,EXOSC8,ZNF7;TBPL1,2,13.3333,0.1533,exp04_luad-coregtor-default,0.5,0.33333,0.5,1.29081,0.0,1.33975,,,,,,,,0.31389,0.74567,0.36702,,
e5870fb9a312,EXOSC9,EZH2;BRCA1;DTL;HMGB2;ZNF519;MYBL1;NUP107;ZNF367,8,72.7273,0.3821,exp04_luad-coregtor-default,0.3625,0.50595,0.4756,8.73414,22.87344,16.14908,,,,,,,,0.34688,1.16321,0.31645,,
7ae859d2b427,EXOSC9,FIP1L1;GAR1,2,18.1818,0.2205,exp04_luad-coregtor-default,0.5,0.5,0.5,33.50201,0.46702,26.5342,,,,,,,,0.48228,1.79777,0.34062,,
51c579742419,EXPH5,ZNF460;ZNF14,2,3.125,0.1667,exp04_luad-coregtor-default,0.5,0.5,0.5,3.45557,2.54985,5.05016,,,,,,,,0.95275,2.27146,0.93664,,
f079f349a601,EXPH5,BCL6;ZNF491;NFIA,3,4.6875,0.1477,exp04_luad-coregtor-default,0.44444,0.38889,0.61111,3.4842,2.50254,6.28876,,,,,,,,0.54954,1.46602,0.49486,,
f6641eb8eece,EXPH5,ELK4;REL,2,3.125,0.1137,exp04_luad-coregtor-default,0.5,0.5,0.5,0.8911,8.45357,0.97532,,,,,,,,0.73139,1.99206,0.7082,,
01e65d7d3a25,EXPH5,ZNF808;ZNF462;ZNF410;NCOA2;ZNF136;ZBTB21;ZBTB44;ZBTB37;NR3C2;KDM7A;ZNF431;ZNF493;ZNF737;ZNF91;ZNF791;ZNF264;ZNF652;IKZF2;ZNF782;ZBTB25;NFAT5;ZNF708;NKX2-1;KMT2A,24,37.5,0.0985,exp04_luad-coregtor-default,0.42633,0.38207,0.43841,1.96903,1.16152,2.15583,,,,,,,,0.68044,1.69918,0.64533,,
f49a891b0952,EXPH5,ZNF611;KDM4C,2,3.125,0.0973,exp04_luad-coregtor-default,0.5,0.33333,0.5,1.33737,0.0,1.39784,,,,,,,,0.40537,1.04797,0.38237,,
ddb8aa402f0e,EXPH5,ZNF70;CRTC2,2,3.125,0.0404,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,,,,,,,,0.49548,1.02855,0.45574,,
00e1f9b5bd4b,EXPH5,ZNF124;ZNF433,2,3.125,0.035,exp04_luad-coregtor-default,0.5,0.5,0.5,12.66173,3.21064,13.15045,,,,,,,,0.99861,2.20452,0.99313,,
0715a90cc513,EXT1,ARNTL2;MIEF1,2,5.8824,0.204,exp04_luad-coregtor-default,0.0,0.33333,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,
52c78b0f2901,EXT1,ELK3;TRIB1;LUZP1;HIVEP2;RBFOX2;FOSL2;RBMS1;SP100;PDLIM5;GLI3;ZHX1;TRPS1;ETS1,13,38.2353,0.1354,exp04_luad-coregtor-default,0.54701,0.47009,0.54701,4.60566,2.38613,5.91376,,,,,,,,0.44212,1.21237,0.41055,,
fb6688aa6e06,EXT1,TBX2;TEAD1,2,5.8824,0.0829,exp04_luad-coregtor-default,0.5,0.5,0.5,4.08763,7.32399,10.29066,,,,,,,,0.58896,2.14888,0.48172,,
4a9629fbd6ea,EXT1,MYLK;PRDM16,2,5.8824,0.0595,exp04_luad-coregtor-default,0.5,0.5,0.5,1.00642,0.8717,3.12557,,,,,,,,0.3586,1.19138,0.28252,,
ceda6c923029,EXT1,ZNF366;ZNF521,2,5.8824,0.0354,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,,,,,,,,0.70089,1.52686,0.6739,,
4219590e2574,EXT2,GLI4;HNRNPLL;THAP12;EIF5A2;MRPS25;ZNF692;ZNF853,7,14.8936,0.0999,exp04_luad-coregtor-default,0.36508,0.36508,0.5,4.17981,5.63388,5.13577,,,,,,,,0.41863,0.88639,0.43411,,
990573bda9f7,EXT2,RNF114;MYLK,2,4.2553,0.0799,exp04_luad-coregtor-default,0.5,0.33333,0.5,5.226,0.0,5.71325,,,,,,,,0.44287,1.27337,0.35985,,
ec8c99d6e691,EXTL2,PIK3C3;RARB,2,4.5455,0.2368,exp04_luad-coregtor-default,0.5,0.5,0.33333,0.74422,1.83107,0.0,,,,,,,,0.21829,0.69396,0.21199,,
c6eda6b5378a,EXTL2,SP4;MTHFD1,2,4.5455,0.2164,exp04_luad-coregtor-default,0.5,0.33333,0.5,1.16739,0.0,1.55413,,,,,,,,0.18102,0.31709,0.23153,,
08153ea0d02a,EXTL2,HMG20A;BATF,2,4.5455,0.1762,exp04_luad-coregtor-default,0.5,0.33333,0.5,1.0139,0.0,1.52781,,,,,,,,0.42439,0.91707,0.42386,,
f3ea629fb17f,EXTL2,RBBP9;ZNF670,2,4.5455,0.1621,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,,,,,,,,0.227,0.31752,0.31294,,
34629bee421d,EXTL2,TCF12;ZNF713;ZZZ3;PBX1;PHTF1;E2F3;DDX20;DR1;MEIS1;ILF3;PURG;MEOX2;TCF4;ZNF329,14,31.8182,0.135,exp04_luad-coregtor-default,0.48352,0.4185,0.48352,4.6163,6.17877,4.6225,,,,,,,,0.50883,1.42622,0.4737,,
5a8bb6a46836,EXTL3,LUZP1;CCDC25;MLXIP;ZBTB47;ZNF532;TEAD1;KLF7;ZHX3;ZNF407;FOXK1;AHDC1;CIC;ZNF827;ZNF805;KDM4B;GATAD2A;NCOR2;RBFOX2,18,60.0,0.24,exp04_luad-coregtor-default,0.48148,0.38889,0.4902,8.986,2.48563,8.25253,,,,,,,,0.51146,1.30866,0.4877,,
c3edb046be8f,EXTL3,HMBOX1;HIVEP2,2,6.6667,0.1376,exp04_luad-coregtor-default,0.5,0.33333,0.5,1.83174,0.0,7.31114,,,,,,,,0.54334,1.30436,0.49207,,
ecfe92ed1341,EXTL3,HCFC1;KLF13;FOSL2,3,10.0,0.1323,exp04_luad-coregtor-default,0.5,0.5,0.5,26.58091,2.73383,7.31843,,,,,,,,0.57682,1.73464,0.53412,,
c187439f7ef0,EYA3,BPTF;KMT2A;ZBTB40;MGA;TAF1;HP1BP3;PRDM10;FOXJ3;CHD2;MTF1;NFAT5;ZNF326;ZNF445;DIDO1,14,82.3529,0.3622,exp04_luad-coregtor-default,0.50916,0.47985,0.51099,18.85387,6.80115,15.58164,,,,,,,,0.50363,1.34144,0.46603,,
fe8a52e6bf3a,EZH1,ZNF589;CBX7;ZBTB40,3,100.0,0.0,exp04_luad-coregtor-default,0.33333,0.38889,0.38889,0.0,0.20528,0.42651,,,,,,,,0.53385,1.23539,0.51666,,
4f277529c66d,F11R,ESRP2;IRF6;ETV3;ZBTB7B;KLF5;ZNF652;ANXA11;EZR;HNF1B;ZXDC;GRHL2;SEMA4A;ARNT;POLR3G;TCF21;YOD1;MEF2D;TEAD3;ELF3;RBM8A;ZBTB37;ZBTB4;TBPL1;OVOL2;ZNF33A,25,56.8182,0.158,exp04_luad-coregtor-default,0.42333,0.425,0.43222,2.18308,1.66785,2.69075,,,,,,,,0.4385,1.28535,0.40375,,
53dcedbf6a96,F11R,ZBTB42;ZNF267,2,4.5455,0.1052,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,,,,,,,,0.70893,1.57789,0.69707,,
612b66c91036,F13A1,DAB2;ZEB2,2,40.0,0.6711,exp04_luad-coregtor-default,0.5,0.5,0.5,1.80411,10.5808,1.63011,,,,,,,,0.35873,1.78116,0.2416,,
f02b3096c7fb,F2R,ZEB1;TCF4;MSRB3;FOXL1;MYLK;ZNF521,6,75.0,0.5178,exp04_luad-coregtor-default,0.51111,0.51111,0.52222,1.44852,4.94527,1.79477,,,,,,,,0.39837,1.07534,0.39221,,
b053b8f60846,F2RL1,SOX9;FOXQ1;MSX2,3,30.0,0.4621,exp04_luad-coregtor-default,0.5,0.66667,0.5,3.6135,32.65777,3.84866,,,,,,,,0.5783,2.10467,0.47158,,
d26bdad368b6,F3,FOSL2;ID1;CEBPB;ZNF107;EPAS1;SOX7;NR4A1;NMRAL1;ARNTL2;SALL2;KLF9,11,20.3704,0.1081,exp04_luad-coregtor-default,0.40303,0.4803,0.41515,3.97682,9.80178,4.91896,,,,,,,,0.43293,1.1854,0.41448,,
3d3d070c843c,F5,HNF4G;HNF4A,2,33.3333,0.3045,exp04_luad-coregtor-default,0.5,0.5,0.5,8.2775,16.42737,6.89177,,,,,,,,0.69246,2.04108,0.68796,,
7e417282ad88,F8,TBX4;TCF21;ZNF366;FOXM1;NME1;EZH2,6,37.5,0.2744,exp04_luad-coregtor-default,0.45556,0.5,0.45556,2.22502,14.40453,3.8558,,,,,,,,0.41318,1.4209,0.34255,,
054da9a53980,F8A1,ZNF124;ZNF460;REST;ZNF148;ZBTB20;ZNF451;ZBED6;ZNF407;ZNF213;RELA;ZNF808,11,25.5814,0.2728,exp04_luad-coregtor-default,0.46667,0.3697,0.51818,3.73831,0.96412,3.38986,,,,,,,,0.63522,1.7024,0.58121,,
7d6b4c40af69,F8A1,FOXN2;MAGOH,2,4.6512,0.1405,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,,,,,,,,0.37083,0.86714,0.34186,,
983ec977195b,FA2H,HNF4A;HNF1A;SPDEF;OVOL2;CFL2;KLF5;NR2F6;TRAF4;FOXA3,9,64.2857,0.2193,exp04_luad-coregtor-default,0.46759,0.51389,0.45833,4.81708,10.21645,5.31127,,,,,,,,0.49227,1.42295,0.45625,,
d90b26a3cae3,FAAH,ZBTB48;ZNF76;PICK1;ZNF444;LDB1;NKX2-1,6,33.3333,0.4691,exp04_luad-coregtor-default,0.53333,0.4,0.53333,1.92883,1.22887,1.92141,,,,,,,,0.50201,1.39896,0.45666,,
a193cb11fe6a,FAAH,ZNF672;ZNF517,2,11.1111,0.1884,exp04_luad-coregtor-default,0.33333,0.25,0.5,0.0,0.0,1.77847,,,,,,,,0.95099,2.22389,0.93248,,
973adfd95fa9,FAAH2,ZSCAN16;ETV7,2,2.8571,0.1555,exp04_luad-coregtor-default,0.33333,0.25,0.33333,0.0,0.0,0.0,,,,,,,,0.73291,1.74955,0.7155,,
26c73f1beedd,FAAH2,ODC1;CREB3L4;CFL2;BARX1;SPDEF;MAFB;TFCP2L1;XBP1;BHLHA15;LHX6;SPI1;RBMS1;OVOL2;ESRP2;HNF4G;HIVEP3,16,22.8571,0.1307,exp04_luad-coregtor-default,0.39792,0.44861,0.41389,0.76368,2.85119,0.93192,,,,,,,,0.46469,1.33547,0.43242,,
7167631f0a65,FAAH2,RORC;ESRP1,2,2.8571,0.0241,exp04_luad-coregtor-default,0.5,0.5,0.5,0.76586,1.01357,1.04997,,,,,,,,0.34119,0.98024,0.30642,,
28a9bcabceb0,FAAP100,ARFGAP1;NELFA;NOC2L;TCF3;TSC22D4;DAZAP1;FBXL19;ZBTB17;ZNF598;RFX1;ZNF282;FOXK2;ZNF628;ZGPAT;CPTP;E4F1;SIRT6;ZNF653;CIC,19,79.1667,0.2791,exp04_luad-coregtor-default,0.48148,0.43372,0.49318,5.74174,1.14519,5.11641,,,,,,,,0.44184,1.19193,0.41449,,
60ae09132177,FAAP20,CPTP;ZNF787;TSC22D4;SCAND1;ZNF205;ZNF628;NMRAL1,7,31.8182,0.154,exp04_luad-coregtor-default,0.42063,0.3373,0.43651,0.85494,0.16272,1.08997,,,,,,,,0.41629,0.81332,0.45106,,
195513bda743,FAAP20,RFXANK;NR1H2,2,9.0909,0.0654,exp04_luad-coregtor-default,0.5,0.5,0.5,0.86962,1.46818,0.99601,,,,,,,,0.49465,1.63961,0.4103,,
fae9596eda31,FAAP20,ESRRA;IRF3,2,9.0909,0.0557,exp04_luad-coregtor-default,0.5,0.5,0.5,2.58026,11.02574,2.97424,,,,,,,,0.65992,2.20853,0.58905,,
9cbbd6a84c20,FAAP20,C19orf25;ASPSCR1,2,9.0909,0.0317,exp04_luad-coregtor-default,0.5,0.33333,0.5,0.55031,0.0,1.22402,,,,,,,,1.0,0.65678,1.0,,
1bb30649593f,FABP3,CEBPA;IRF5;GPD1;MEF2C;LYL1;SPI1;ZSCAN29;KLF8;ZNF563;SPATS2,10,35.7143,0.2295,exp04_luad-coregtor-default,0.42407,0.49815,0.42963,1.91686,10.37041,3.38902,,,,,,,,0.4392,1.26897,0.41255,,
e34abb518a71,FADS1,TIGD3;ZBTB8B;PARP1;SSRP1;E2F1;TIMELESS;MYBL2;ZNF695;DTL;BRCA1;MELK,11,42.3077,0.2112,exp04_luad-coregtor-default,0.53636,0.60455,0.54545,11.55538,51.96372,14.4367,,,,,,,,0.40054,1.1808,0.36765,,
fbbb863039fc,FADS2,TIGD3;HES6;MYBL2;TIMELESS,4,18.1818,0.2362,exp04_luad-coregtor-default,0.41667,0.36111,0.44444,0.62922,8.52347,2.42344,,,,,,,,0.52169,1.16411,0.50253,,
60a5d7f885f7,FADS3,LYL1;ARID5A;RFXANK;IRF5;DRAP1;ZNF770;FOXA3;MAP4K2;DUS3L;RARA;KLF3;TCF12;UBXN1;LCOR;ESRRA;VENTX;GLIS2;NR1H2;ZNF688;MSI2;TIMM44;HES4;RNASEH2C;SPI1;SP1,25,47.1698,0.1107,exp04_luad-coregtor-default,0.46333,0.42556,0.47111,2.34686,3.44035,2.35573,,,,,,,,0.45457,1.30934,0.41268,,
b61585f840a9,FAF1,RLF;HLTF;MAGOH;ZNF530;E2F1;MELK;ZZZ3;DDX20;ZNF367,9,33.3333,0.3291,exp04_luad-coregtor-default,0.37963,0.43981,0.46296,3.46746,6.53382,4.36446,,,,,,,,0.43029,1.15223,0.40737,,
167e6f3dc174,FAF1,E2F6;ZNF329,2,7.4074,0.1251,exp04_luad-coregtor-default,0.5,0.25,0.5,0.56287,0.0,0.57527,,,,,,,,0.71791,1.79476,0.6667,,
1d82f2f035db,FAF2,CNOT6;CANX,2,100.0,0.0,exp04_luad-coregtor-default,0.5,0.5,0.5,0.78886,0.06731,0.73443,,,,,,,,0.2911,0.70408,0.3023,,
434cba4cc575,FAH,MTF2;ZBTB34,2,4.5455,0.1259,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,,,,,,,,0.51161,1.3247,0.51526,,
82fa60bb2cd3,FAH,TET1;SPR;ZBTB10;LCOR;POU2F1;RPS6KA5;SP4;LCORL;FOXJ3;ETFB,10,22.7273,0.0526,exp04_luad-coregtor-default,0.45185,0.41111,0.5037,2.67634,1.60726,4.32594,,,,,,,,0.41021,1.04457,0.39647,,
6dc229894c5f,FAHD1,NMRAL1;IKZF1;FLI1;ZEB2;ETS1;ILF2;ZNF366,7,30.4348,0.1662,exp04_luad-coregtor-default,0.48413,0.55556,0.46825,5.45041,10.84714,8.09811,,,,,,,,0.52542,1.30684,0.50122,,
3c5be75671ab,FAHD2A,GLI4;PPP2R3B;TRMT1;MXD3;ZBTB48;ZNF692;ZNF789;METTL3,8,32.0,0.2603,exp04_luad-coregtor-default,0.42262,0.37798,0.44048,3.45521,1.05168,3.79992,,,,,,,,0.53546,1.25421,0.51858,,
7aa51a266a78,FAIM,EHF;HLTF,2,3.6364,0.146,exp04_luad-coregtor-default,0.5,0.33333,0.5,1.15611,0.0,1.02636,,,,,,,,0.35297,0.84997,0.38677,,
12d5475adebd,FAIM,ZNF639;TIGD4;ZXDC;TFDP2;ZNF487;MYNN;ZNF440;DHX36,8,14.5455,0.1146,exp04_luad-coregtor-default,0.36607,0.35714,0.36012,0.42859,0.16742,0.39756,,,,,,,,0.62245,1.4544,0.58755,,
554b94d5248c,FAIM,HSF2;ADNP,2,3.6364,0.0829,exp04_luad-coregtor-default,0.5,0.5,0.5,3.48906,0.93174,5.7547,,,,,,,,0.49928,1.32884,0.47117,,
c0b7f50dbec2,FAM102A,AHDC1;ZNF282;FBXL19;APEX2;TCF3;NELFB;CNOT3;ZNF598;PML;GATAD2A;ZNF213;KLF16,12,36.3636,0.341,exp04_luad-coregtor-default,0.45707,0.4899,0.5,6.5369,2.91136,6.7747,,,,,,,,0.46166,1.20897,0.43185,,
5d6fb208b0f4,FAM102B,MITF;IRF8;ZEB2;BBX;TET1;PLAGL1;BACH1;TFEC;NKX2-1;BACH2;RARB;RORC;HOXB4;CRTC2;TCF4;ZNF611;TRPS1;ZNF45;HIVEP3;IRX5;ESRP2;ZNF525;EIF5A2;ZNF551,24,66.6667,0.1875,exp04_luad-coregtor-default,0.41516,0.43992,0.43659,2.1658,3.63522,2.37177,,,,,,,,0.591,1.59096,0.55233,,
e92046001477,FAM104A,PSMD12;FOXK2;BRCA1;TSN;ZNF367,5,45.4545,0.174,exp04_luad-coregtor-default,0.35,0.45,0.48333,5.45373,7.87336,10.55397,,,,,,,,0.40587,1.10801,0.37149,,
64cb5d88560f,FAM104B,CERS4;ZNF32;PQBP1;HSF2;PRDX5;BAD,6,26.087,0.3305,exp04_luad-coregtor-default,0.42222,0.35,0.41111,0.69165,0.08718,0.72055,,,,,,,,0.34372,0.95304,0.32619,,
54b943de2b44,FAM104B,FANK1;NRL,2,8.6957,0.1507,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,,,,,,,,0.51872,1.16552,0.51612,,
5a17e1928f99,FAM107A,EPAS1;FOXF1;TCF21;TAL1;GPD1;SOX17;SOX7;PKNOX2;CAT;TCEAL2,10,100.0,0.0,exp04_luad-coregtor-default,0.42593,0.48519,0.41852,2.47342,6.0565,2.43073,,,,,,,,0.43885,1.41278,0.40887,,
b5748d44e8cf,FAM107B,ZNF746;ZNF582,2,2.0202,0.2663,exp04_luad-coregtor-default,0.33333,0.5,0.33333,0.0,1.64298,0.0,,,,,,,,0.82011,1.91602,0.76456,,
7f43724a39c8,FAM107B,HNF1B;HMGB2;DPF1;CPSF4;EHF;RAB18;MECOM,7,7.0707,0.1532,exp04_luad-coregtor-default,0.5,0.42857,0.50794,6.3498,0.79187,6.23465,,,,,,,,0.42223,1.19473,0.38648,,
6643a2103827,FAM110A,ZNF460;CENPB;ZNF213;SOX12;RELA;ZNF124;CRTC2;AFF4;ZNF407;CHD1;ZNF414;ZBTB20;ZNF692;ZNF717;ZNF358;DAZAP1;ZNF148;ZNF205;ZNF81;ATF6B;NUCB1;ZNF805;ZBTB45;ZNF451;ZNF141;ZNF579;BDP1;ZNF267;ZBED6;ZNF808,30,57.6923,0.2159,exp04_luad-coregtor-default,0.42011,0.36337,0.43908,1.61037,0.83015,1.97428,,,,,,,,0.5803,1.45227,0.54649,,
52fdccbd6a49,FAM110A,ZNF254;REST,2,3.8462,0.1036,exp04_luad-coregtor-default,0.5,0.5,0.5,1.94639,1.07133,2.17157,,,,,,,,0.43972,1.33882,0.40827,,
87f25b64f1ea,FAM110A,YWHAE;ATF5,2,3.8462,0.0901,exp04_luad-coregtor-default,0.5,0.5,0.5,1.20157,2.44022,2.14893,,,,,,,,0.31475,0.93902,0.26942,,
a51a903fa9c2,FAM110A,XRCC1;ZNF787;STK40,3,5.7692,0.0795,exp04_luad-coregtor-default,0.38889,0.33333,0.38889,1.27518,0.0,2.75483,,,,,,,,0.26386,0.71398,0.2705,,
5233b3393679,FAM110A,LCOR;TSC22D4;ZNF574,3,5.7692,0.0731,exp04_luad-coregtor-default,0.5,0.33333,0.5,2.10526,0.0,1.98333,,,,,,,,0.44197,0.9992,0.44802,,
63176d6e1e64,FAM110C,PRKAA2;SND1,2,3.1746,0.1735,exp04_luad-coregtor-default,0.5,0.5,0.5,7.57918,1.80641,9.15478,,,,,,,,0.30794,0.89951,0.25765,,
a9a485879f0c,FAM110C,APEX1;CKMT1B,2,3.1746,0.1086,exp04_luad-coregtor-default,0.0,0.5,0.0,0.0,3.13215,0.0,,,,,,,,0.0,0.0,0.0,,
44b559c87788,FAM110C,THRB;PPARGC1A;SOX6;SATB1;HNF4A;ZNF239;ETS2;TCF3;DPF2;ZNF217,10,15.873,0.102,exp04_luad-coregtor-default,0.52593,0.54815,0.53333,8.60981,12.87713,8.52387,,,,,,,,0.60847,1.78603,0.55088,,
7ce7d7227ef7,FAM110C,POLD2;ZBTB12,2,3.1746,0.0897,exp04_luad-coregtor-default,0.33333,0.33333,0.5,0.0,0.0,1.45896,,,,,,,,0.35172,0.74744,0.40065,,
be8f672b8457,FAM111A,TIA1;ZNF211,2,5.5556,0.1706,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,,,,,,,,0.3092,0.86108,0.26656,,
8f2007516e10,FAM111A,IRF9;CREBZF;ZNF224;ZNF354B;KMT2A;ZBTB25;ZNF337;LHX4;ZNF700;TBX19;STAT2;ZNF333;SCAND2P;ZNF546;ZNF83,15,41.6667,0.152,exp04_luad-coregtor-default,0.29048,0.34206,0.29683,0.55122,3.47845,0.66966,,,,,,,,0.67132,1.68085,0.64569,,
5477a5924670,FAM111A,ZNF780B;SP110,2,5.5556,0.0362,exp04_luad-coregtor-default,0.33333,0.25,0.33333,0.0,0.0,0.0,,,,,,,,0.85186,2.06554,0.76642,,
77a27db21409,FAM111B,BRCA1;DTL;MELK;ZNF367;E2F8;E2F7,6,100.0,0.0,exp04_luad-coregtor-default,0.35556,0.86667,0.46667,1.98561,117.05301,6.05569,,,,,,,,0.39979,1.45795,0.35379,,
059ed67a735c,FAM114A1,TCEAL2;PKNOX2;CBX7;UBE2K;P4HB;TMEM33;FHL2;YWHAZ;HLF,9,60.0,0.166,exp04_luad-coregtor-default,0.49074,0.41435,0.47222,6.79805,2.11813,5.94408,,,,,,,,0.33293,0.87904,0.3309,,
a77192ebf21f,FAM114A1,IRX1;NFXL1,2,13.3333,0.1166,exp04_luad-coregtor-default,0.33333,0.33333,0.5,0.0,0.0,1.70321,,,,,,,,0.67386,1.80904,0.63816,,
