cluster_uid,target,sources,n_sources,silhouette_score,note
c3a644a19d54,APOE,GLI3;HADHB;GLIS2;TCF7L1;RFX4;SOX2;ASAP3;DBX2;NR2E1;GPAM;HES7;IRX1;RFXANK;ZNF433;ZNF385A;EZR;TP53;TFCP2L1;CEBPD;HES4;GLI2;HMGB2,22,0.1983,exp01_hypothalamus-coregtor-r1
fbf9e144dd5c,APOL1,EDN1;FOXC1;TRIB3;TEAD4;ERG;ETV7;DDIT3;TEAD2;RBMS1;IRF1;TRIM21;SP100;BCL3;NFKB1;BCL6B;DAB2;PUM3;E2F2;SNAI2;NFKB2;NMI;MSC;FOSL1;IRF7;ETS2;KLF6,26,0.1792,exp01_hypothalamus-coregtor-r1
65c325888072,APOL2,HMGA1;PSMA6;NUCB1;LRRFIP1;MAGOH;CD59;RAN;RAB7A;GABPB1;MAFG;PSMD12;P4HB;TIMM44;ABCF2;ZNF121,15,0.1263,exp01_hypothalamus-coregtor-r1
108923dcf1e6,APOL3,ZNF146;TRIM21;SP110;GATA2;SP100;TRIB3;FLI1;IRF7;HHEX;FOXC1;SOX17;ETV7;ERG;IRF1;MECOM;NFKB2;NMI;ETS1;NFATC3;E2F2;YBX1;LMO2;TEAD2;RBMS1;REST;CBFB;ELK3;EPAS1,28,0.3812,exp01_hypothalamus-coregtor-r1
f7b30faeaf71,APOL4,ZNF385A;BNC2,2,0.205,exp01_hypothalamus-coregtor-r1
8ee20b2fbdf4,APOL6,MGA;AHR,2,0.185,exp01_hypothalamus-coregtor-r1
8e63f7711400,APOLD1,BCL6B;FOXF1;PRDM1;KLF4,4,0.3992,exp01_hypothalamus-coregtor-r1
dc6acb60f8d3,APOM,PRDM6;KLF10,2,0.2136,exp01_hypothalamus-coregtor-r1
5b313030887a,APOO,SND1;ABCF2,2,0.4606,exp01_hypothalamus-coregtor-r1
707470dbe792,APOOL,ZNF91;ZNF569,2,0.2984,exp01_hypothalamus-coregtor-r1
0a7bed22acae,APP,RAB14;PRDM4;PSMC2;DHX36;HDAC2;PHF20;TMEM33;HLCS;ZNF407;NFX1;MECP2;KDM4A;NF1;ZBTB11;R3HDM2;DNAJC21;ZNF174;ING3;ABCF2;SMARCA5;KAT7;ZNF131;ZNF655;BRF2;ZNF576;ZNF512;HDAC8;CENPBD1;ZNF668;POLE3;ZNF830;UBB;ZNF570;GOT1;LARP1;JRK;KDM4C;ZNF329;RUFY3;NFE2L1;MSANTD3;NOC2L;PIK3C3;ZNF597;RXRB;FIP1L1,46,0.1662,exp01_hypothalamus-coregtor-r1
1562c62c8a9e,APP-DT,RXRG;CELF5;SCMH1;DPF1;THRB;TCEAL2;SNAPC5;NANOS1;TBPL1,9,0.1379,exp01_hypothalamus-coregtor-r1
2bd537f79d32,APPBP2,HCFC2;ZNF655;CDC5L;SMARCA5;ZFP14;ZNF470;RAB14;RAD21;MIOS;NF1;CREB1;LARP4;PHF20;ZNF420;METTL14;ZNF639;TERF1;TMEM33;ZNF207;ZZZ3;ZNF721;ZNF84;SMAD2;ZBTB11;NUP133;HLCS;BPTF;ZNF383;BCLAF1;PIK3C3;ZBTB6;ZNF197;YY1;ADNP;LCOR;DHX36,36,0.2716,exp01_hypothalamus-coregtor-r1
b3e087c8825f,APPBP2-DT,ZNF532;ZNF486,2,0.2297,exp01_hypothalamus-coregtor-r1
ae4cd4dde3dc,APPL1,ZBTB41;TFAM,2,0.3333,exp01_hypothalamus-coregtor-r1
62f8e793a812,APPL2,HMGB1;NFIA;ZBTB44,3,0.2422,exp01_hypothalamus-coregtor-r1
c04f0aafd4be,APRT,CSNK2B;UBXN1;PSMC2;AKR1A1;RPL6;APEX1;USP39;ZNF830;SUCLG1;DRAP1;RBM42;SPAG7;GPANK1;ILF2;UTP18;NMRAL1;POLE3;CREB3;RFC2;SMUG1;GTF2A2;SSRP1;BAD,23,0.1577,exp01_hypothalamus-coregtor-r1
b487b4488aff,APTR,MBD1;ZKSCAN5,2,0.1073,exp01_hypothalamus-coregtor-r1
944afee2ff9d,APTX,SUCLG1;ILF2;MIEF1;YWHAE;GTF2B;UBB;USP39;TAF7;MLX;APEX1;SMUG1;SND1;ABCF2;ZNF263;CREB3;ZKSCAN5;PSMC2;GTF2A2;RAB7A;ZMAT2;SNRPB2;YY1;PSMA6;MBD1;VPS72;PDCD11;CNOT4;TSN;MAGOH;ZDHHC24,30,0.103,exp01_hypothalamus-coregtor-r1
c1e7fb79fcd6,AQP1,NUP107;CRTC2,2,0.357,exp01_hypothalamus-coregtor-r1
35c32ae0e58e,AQP11,RBFOX2;ZDHHC15;ZNF33B;ZXDB;JAZF1;MAGEF1;RAN;ZNF821;ZNF774;ZNF483;TCEAL6;ZNF544;HSF2;MTA3;PPP5C;RAB2A;ZNF48,17,0.2401,exp01_hypothalamus-coregtor-r1
494edb78f351,AQP3,MYLK;HIF1A;OSR2;ESRP2;SNAI2;ARG1;PCK2,7,0.3734,exp01_hypothalamus-coregtor-r1
f8bf8a183c18,AQP4,PPARA;PDLIM5;RFX4;TRPS1;SOX9;PRDM16;SOX2;ASAP3;PRRX1;NR2E1;HADHB;GPAM;EZR;GLI3;NFIA;GLI2,16,0.3016,exp01_hypothalamus-coregtor-r1
d6a97cfcbb63,AQP4-AS1,CREB3L4;MYB,2,0.2167,exp01_hypothalamus-coregtor-r1
3f88a855b107,AQP5,HIRIP3;GSX2,2,0.331,exp01_hypothalamus-coregtor-r1
35f15561b2b9,AQP5-AS1,PTPMT1;ZNF414,2,0.2906,exp01_hypothalamus-coregtor-r1
d9bb00e57f89,AQP6,ASCL1;ETFB;CDK2AP1;PAX3;OLIG2;GPD1;ZNF385A;HMG20B;FEZ1;TSC22D4;POU3F3;HES6;RBBP9;IRX5;IRX2;SREBF1;DMBX1;ESRRG;HADHB;SOX13;GATA3;ZBTB47;OTX2;HIRIP3;NFIX;NFYB;VAX1,27,0.2398,exp01_hypothalamus-coregtor-r1
235b14d80dd9,AQP7,POLE4;OTP,2,0.4374,exp01_hypothalamus-coregtor-r1
17b61d91b7d9,AQP8,ZNF7;ZNF263,2,0.3077,exp01_hypothalamus-coregtor-r1
802f73b3971f,AQP9,ERG;CEBPE;ARG1;SP100;ETV7;NMI;ETS1;NKX3-1;ZNF366;IRF1;ELK3;SOX7;FOXC1;MYBL2;NFE2,15,0.24,exp01_hypothalamus-coregtor-r1
40242ffe469c,AQR,ADNP;ZNF623;FOXJ3;MLLT10;ZNF283;GTF2H3;RFX7;TERF1;RBBP5;NR2C2;CNOT4;KMT2A;ILF3;TFCP2;ZNF773;MBD1;MTHFD1;YY1;ZNF569;ZNF197,20,0.1606,exp01_hypothalamus-coregtor-r1
3f4470b1dd4a,ARAF,MTF1;PARP1,2,0.2096,exp01_hypothalamus-coregtor-r1
359f8ad3a4b0,ARAP1,STAT2;EWSR1,2,0.2437,exp01_hypothalamus-coregtor-r1
00d45b88c753,ARAP1-AS2,TAF1;ZSCAN22,2,0.1883,exp01_hypothalamus-coregtor-r1
44d38dd4414d,ARAP2,ZHX2;ZNF652,2,0.2472,exp01_hypothalamus-coregtor-r1
ad1d9e8ce8fd,ARAP3,ELK4;PPARD;FLI1;EPAS1;STAT6;TRIP10;GATA2;KLF11;ZNF366;METTL3;ERG;ZNF256;ZNF700;SMAD9;FOXC1;ETS2;SP100;ARFGAP1;EZH2;DAZAP1;ZNF146;ZNF600,22,0.1792,exp01_hypothalamus-coregtor-r1
a768541ca7c1,ARC,ETS2;BCL6B;JUNB;EGR2;TRIB1;FOSB;TCF15;ESR2;ETS1;EGR4;NR4A2;NR4A3;ZNF460;EGR1;PAX1;BHLHE40;BNC1;ATF3;SOX7;NPAS4;HIC1;KLF10;ZNF331;ETV3;FOXC1,25,0.3296,exp01_hypothalamus-coregtor-r1
8c0963bcd89f,ARCN1,RAB14;ZNF207;DIS3;CANX;ATF6;TAF7;ILF2;MLX;ZNF512;HDAC2;PDS5A;NONO;PDCD11;ZNF37A;SMARCA5;DHX36;ZNF655;BCLAF1;MIOS;APEX1;ZNF420;RBBP5;HLCS;FOXJ3;PRDM4;LARP1;PSMC2,27,0.2296,exp01_hypothalamus-coregtor-r1
5eca46e3dcf4,AREG,GRHL3;HMGA1,2,0.3554,exp01_hypothalamus-coregtor-r1
9b3956aad86d,AREL1,BCLAF1;RUFY3,2,0.1467,exp01_hypothalamus-coregtor-r1
b0d5d9e7c914,ARF1,ZXDB;NPDC1,2,0.2061,exp01_hypothalamus-coregtor-r1
d4e87b1bd0ac,ARF3,SMAP2;SNAPC5;UBE2K;YWHAZ;UBP1;MTA3;E2F3;POLR3A;UBE2V1;TIMM8A;MAPK1;THRA;STAU2;LARP1;RAN;ZMAT2;GOT1;ZFP28;ZFP69B;TAF6;SOD1;RBFOX2;ABCF2;MAZ;TCEAL2,25,0.2798,exp01_hypothalamus-coregtor-r1
55c336ce5a84,ARF4,CANX;ILF2;SNRPB2;HNRNPA0;LRRFIP1;PSMA6;TAF9;TAF7;DIS3;HDAC2;PDS5A;OTUD4;UBE2K;STAT1;MAGOH;MLX;ZNF512;TSN;KAT7;CNOT4;ZNF542P;PPP5C;AFF4;GTF2B;SMARCA1;WRNIP1;HSF2;RAN;FOXJ3;NONO;FOXK2;LARP4;RAB2A;ZNF569;ZXDB;PSMC2;SND1;TMEM33;RAB18;ZNF667;ZBTB33;MIOS;ZNF720;SPATS2;TERF2;ZNF207,46,0.28,exp01_hypothalamus-coregtor-r1
ea1c8a0d3ae0,ARF4-AS1,EZH2;ZNF99,2,0.3277,exp01_hypothalamus-coregtor-r1
209e098f0592,ARF4P2,MAP4K2;ZNF806,2,0.3009,exp01_hypothalamus-coregtor-r1
ffad4df828e7,ARF5,SNAPC5;TAF9;HDAC3;SPAG7;TCEAL2;THRA;PKM;THAP11;PPP5C;SMAP2;MRPL2;MAGEF1;ZNF48;USF1;UBE2V1;GTF2F1;MTA3;STUB1;TEF;APEX1;WRNIP1;WDR83;TERF2,23,0.2349,exp01_hypothalamus-coregtor-r1
336c1e44f7af,ARF6,RNF138;ATF6;ZNF800;ZBTB38;ZNF654;MBD2;SOCS4;ZNF131;SMARCA5;OTUD4;DNAJC21;ZNF570;CEBPZ;NFKB1;ELF2;MYNN;DIS3;ADNP2;YOD1;CREB1,20,0.1728,exp01_hypothalamus-coregtor-r1
8be04dfa2295,ARFGAP2,ASH2L;APEX1;SMUG1;RXRB;ZDHHC24;ZNF174;NUP133;MRPS25;DMAP1;TERF2;ILF3;PPP5C;ZKSCAN5;NELFB;ACAA1;HDAC3;SUCLG1;VPS72;NOC2L;MRPL2;ZNF263;NFX1;ZNF707;POLR3A;ABCF2;SPAG7;STUB1;ZNF565;WDR83;EWSR1;PTCD1;TFDP2;HDAC8;ARFGAP1;USP39;SSRP1,36,0.1559,exp01_hypothalamus-coregtor-r1
5da51fb02b6d,ARFGAP3,GABPB1;ATF6;ZNF410;ZNF207;ZNF131;USP39;LRRFIP1;OTUD4;TAF7;DIS3;AFF4;ZNF800;CD59;FUBP1;ETV3;ZBTB21;E2F5;NONO;GTF2B;P4HB;STAT5A;TOPORS;PUM3;XBP1;ZNF121;CEBPG;MIOS;SNRPB2;STAT3;RBM8A;ZNF841,31,0.1369,exp01_hypothalamus-coregtor-r1
3f6c00bc2e93,ARFGEF1,DHX36;RAB14;TSN;ZNF655;NF1;ZNF25;LARP1;PRDM4;TMEM33;ZNF407;RUFY3;ZNF720;ZNF542P;PSMC2;ZNF721;ZFP28,16,0.2287,exp01_hypothalamus-coregtor-r1
30a97c540059,ARFGEF1-DT,NR2C1;THAP11,2,0.1923,exp01_hypothalamus-coregtor-r1
29f618e671d4,ARFGEF2,ZNF611;ZNF585A,2,0.2739,exp01_hypothalamus-coregtor-r1
6dbfb8e2d43b,ARFGEF3,ZNF12;EXOSC3,2,0.2578,exp01_hypothalamus-coregtor-r1
7fd35c1fad29,ARFIP1,SMARCA5;IKZF5;POLI;RBM8A;RAD21;HCFC2;VPS4B;TIA1;SMAD2;CREB1;ZNF280D;ZNF281;SMAD4;LCOR;BCLAF1;THAP5;ZNF639;PDS5A;ZZZ3;GPBP1L1;ZC3H7A;TERF1;ZNF148;ZNF471;OTUD4;TMEM33;PRKAA1;TBP;RNF138;PAXIP1;SMAD5,31,0.1492,exp01_hypothalamus-coregtor-r1
5f9823ec9067,ARFIP2,PHF1;ILF3,2,0.3034,exp01_hypothalamus-coregtor-r1
e36ded982cea,ARFRP1,CXXC1;ZNF629;ZNF707;RBM42,4,0.1954,exp01_hypothalamus-coregtor-r1
5d7fb4ef81ca,ARGLU1,TAF1;HP1BP3;SF3B1;MLLT10;PAXIP1;CREBZF;ZC3H7A;ZNF740;DIDO1;NCOA3;KDM4C;LCOR;ZNF333;ZNF655;RCOR1;MBD1;PHF20;BPTF,18,0.221,exp01_hypothalamus-coregtor-r1
e9363f6f85e2,ARHGAP1,SOX8;YY1;BACH2,3,0.2062,exp01_hypothalamus-coregtor-r1
ae87341b487e,ARHGAP10,DAB2;PPARD;ZNF232,3,0.1938,exp01_hypothalamus-coregtor-r1
2c8e82b62a79,ARHGAP11A,CENPB;FOXO4;FEZ1;TCFL5;SMARCC1;HIRIP3;ZEB2;ZNF326;ZBTB47;NFYB;ZNF664;EPAS1;LIN28B;NFIX;ZFP57;MAFK;CELF5;IKZF1;E2F1;ZNF621;LYL1;ZSCAN16,22,0.3078,exp01_hypothalamus-coregtor-r1
8fa05a47b8cd,ARHGAP11B,ZFP57;VSX2;FOXN3,3,0.5414,exp01_hypothalamus-coregtor-r1
6cef4d514e5b,ARHGAP11B-DT,ZBTB44;ZNF655,2,0.1821,exp01_hypothalamus-coregtor-r1
31e3467a2413,ARHGAP12,RAD21;AGGF1;VPS4B;ZNF720;DHX36;ZFP28;RUFY3;CLOCK;SMAD2;ATF2;NF1;TMEM33;TBL1XR1;CDC5L;PRKAA1;RAB18;RAB14;PIK3C3;CANX;CHAMP1;ZNF569;ZFP90;TSN;JRKL;HLCS;HLTF;ZNF570;HMG20A;EIF5A2;MBTPS2;ZNF568;SMARCA5;ZNF33A;ZBTB41,34,0.181,exp01_hypothalamus-coregtor-r1
c42544d8c841,ARHGAP15,IRF8;IKZF1;CEBPA;SPI1;TFEC;HOXC4;NFATC2;VENTX;IRF5;MAF;SP140;TAL1;HCLS1,13,0.329,exp01_hypothalamus-coregtor-r1
7dfb1eab69e3,ARHGAP15-AS1,RFX2;RORC,2,0.1123,exp01_hypothalamus-coregtor-r1
0f296fdb35cc,ARHGAP17,MDM2;ZNF160;ZNF621,3,0.3039,exp01_hypothalamus-coregtor-r1
5dd875f1b3ac,ARHGAP18,ZNF131;ZNF845;SMAD5;ZBTB41,4,0.1464,exp01_hypothalamus-coregtor-r1
1e6bbb6d364e,ARHGAP19,REST;MYBL1;PARP1;ZNF24;MXI1;ELF2;VAMP3;ZNF354C;ATF7;MEIS1;ZNF621;KLF3;ZBTB14;TFEB;NFE2L2;ZKSCAN1;HBP1;ZBTB37;ZNF704,19,0.2289,exp01_hypothalamus-coregtor-r1
0aa3d37941ac,ARHGAP20,RBFOX2;UBE2K;UBP1;SMAP2;ZDHHC15;ZNF25;STAT4;PEG3;PRDM11;TAF6;LARP1;ZFP69B;KLF8;GOT1;ZNF329;ZNF33B,16,0.1301,exp01_hypothalamus-coregtor-r1
b7b3e95fdbb4,ARHGAP21,ZNF24;ZNF652;ZNF536;ZNF189;VAMP3;CREB5;ZNF146;TCF12;VEZF1;MYRF;ZFP91;ZSCAN29;KLF3;SOX10;KLF13;CERS2;MYBL1;MXI1;MEIS1;ZNF684;ZNF397;ZKSCAN1;ZNF354C;PARP1;ZBTB14;FOXN2,26,0.3653,exp01_hypothalamus-coregtor-r1
e5e421742047,ARHGAP22,FEZ1;TFEB;ZNF536;HOXD1;SALL1;SOX8;ZNF775;NKX6-2;MEIS1;MYRF;DMRT2;SOX10,12,0.2375,exp01_hypothalamus-coregtor-r1
ff47ce849536,ARHGAP23,MYRF;KLF13;ZNF536;DMRT2;MEIS1;TFEB;RBPJ;ZNF24;CERS2;BBX;SOX10;NFYA;ZBTB37;ZNF704;FEZ1,15,0.2251,exp01_hypothalamus-coregtor-r1
40765ed62002,ARHGAP23P1,NF1;CERS4,2,0.3081,exp01_hypothalamus-coregtor-r1
050c9f5799ee,ARHGAP24,HDX;RAB14,2,0.1292,exp01_hypothalamus-coregtor-r1
7122351324fe,ARHGAP25,TFEC;IKZF1;SPI1;HCLS1;IRF8;RB1;STAT6,7,0.2538,exp01_hypothalamus-coregtor-r1
f99226f76333,ARHGAP26,ZNF25;FUBP1,2,0.1856,exp01_hypothalamus-coregtor-r1
3f5850d8e15f,ARHGAP27,SKI;ZNF76;OTUD4,3,0.1498,exp01_hypothalamus-coregtor-r1
a72f4350216e,ARHGAP27P2,NFE2L3;ZFHX2,2,0.2648,exp01_hypothalamus-coregtor-r1
306034c9962a,ARHGAP28,ZNF711;ZNF334,2,0.1576,exp01_hypothalamus-coregtor-r1
8db690ed1eb3,ARHGAP28-AS1,RARB;PAX2,2,0.3534,exp01_hypothalamus-coregtor-r1
1c088da06dbb,ARHGAP29,ETS1;EPAS1;MECOM;ETS2;FLI1;SOX7;FOXC1;KLF6;ERG;EZH2;RBMS1,11,0.304,exp01_hypothalamus-coregtor-r1
439652921c84,ARHGAP30,IKZF1;HCLS1;SPI1;IRF8;RUNX1;LYL1;TFEC;MAFB,8,0.0,exp01_hypothalamus-coregtor-r1
d1f7bc0682be,ARHGAP31,RBM7;FOXO1;IKZF2;PPARA;TCF12;NFE2L2;ZNF649;ZNF28;SP1,9,0.1952,exp01_hypothalamus-coregtor-r1
d70f56a10489,ARHGAP31-AS1,ZNF701;MSANTD3,2,0.2797,exp01_hypothalamus-coregtor-r1
b6531e9ff11b,ARHGAP32,HOXB2;ETS2,2,0.2504,exp01_hypothalamus-coregtor-r1
05fcfda10a58,ARHGAP33,ZNF785;RXRB,2,0.2276,exp01_hypothalamus-coregtor-r1
48d095f92128,ARHGAP35,MAFG;PRDM11;ZNF324;MTA3;RBFOX2;SREBF2;ZDHHC15;MECP2;LARP1;ZNF675;ZNF544;MAGEF1;ZNF483;CLOCK;MNT;MAPK1;ZNF25;HIVEP1;JRK;CELF4;UBE2V1;TAF6;POLR3A;POU6F1;RBBP5;ZNF774;ZFP41;ZNF623,28,0.2212,exp01_hypothalamus-coregtor-r1
c4f47870229a,ARHGAP36,ZNF154;ZNF490;TCEAL6;KDM2A;ZBTB49,5,0.159,exp01_hypothalamus-coregtor-r1
e8982b92dc74,ARHGAP39,GATAD2A;MBD1,2,0.1828,exp01_hypothalamus-coregtor-r1
65a8c841fec6,ARHGAP4,NFATC2;POU5F1B;SP140;ELF4;E2F7;TP73;ZNF487;SP100;CEBPA;MORN1;RFX2;XG;FOXJ1,13,0.129,exp01_hypothalamus-coregtor-r1
8553199c592c,ARHGAP40,SP8;ZNF837,2,0.3052,exp01_hypothalamus-coregtor-r1
6c3bd26d2390,ARHGAP42,PPARA;TRPS1;TCF12;TCF4;CAT;NFIA;SMAD3;GLI3;MSRB3;PRRX1;PDLIM5,11,0.2189,exp01_hypothalamus-coregtor-r1
b6b184ec7791,ARHGAP42-AS1,KIF22;ZFP3,2,0.1704,exp01_hypothalamus-coregtor-r1
6646810754de,ARHGAP44,YWHAZ;RBFOX2;GOT1;LARP1;UBE2K;STAU2;RAN;POLR3A;DUSP26;PRDM11;CELF4;ADARB1;SNAPC5;PHTF1;MTA3;ZXDB,16,0.3573,exp01_hypothalamus-coregtor-r1
c867a8b69d7e,ARHGAP44-AS1,PSMD12;DACH1;SP5;MCTP2;GOT1;ZNF860;LEF1;YEATS4;MAFG;PRNP;ZNF75D,11,0.217,exp01_hypothalamus-coregtor-r1
b190d5dda617,ARHGAP45,GTF3C5;ZNF581;DUS3L;ZGPAT;PICK1,5,0.1326,exp01_hypothalamus-coregtor-r1
c2e7fb519521,ARHGAP5,ZNF770;ZNF644;KDM5A;ZNF260;PURA;ZNF354C;NR3C2;ZNF678;FOXN3;ZBTB10;ZNF107;ZHX1;SMAD5;SOCS4;GABPA;RNF138;ZNF654;ZBTB6;ZBTB44;SMAD2;ZNF701;BBX;GTF2I;CREB1;TCF4;ZNF322;ZBTB41;IKZF2;ZNF430;CNOT6;HBP1;CTNNB1,32,0.2496,exp01_hypothalamus-coregtor-r1
2596b3b5b3a5,ARHGAP5-AS1,PHTF1;CTBP1,2,0.2898,exp01_hypothalamus-coregtor-r1
c1e0470a53dc,ARHGAP6,THRB;PGR;RXRG;ZBTB25;PBX2;KLF5;CELF5;JAZF1;AR;METTL14,10,0.2004,exp01_hypothalamus-coregtor-r1
479ac0330eeb,ARHGAP8,SIRT6;ZNF607,2,0.4417,exp01_hypothalamus-coregtor-r1
61dfd5b070af,ARHGAP9,LBX2;IRF8;HOXC4;LYL1;ZHX3;ZNF563;VENTX;ARID3A;RUNX1;RNASEH2C;CEBPA;CEBPE;ERF;CAT;SPI1;IRF5;IKZF1;ZBTB12;BAX;ZNF787;TAL1;SP140;ZNF775;ZBTB17;HCLS1;MAF;STAT6,27,0.2888,exp01_hypothalamus-coregtor-r1
43d321a4d345,ARHGDIA,SND1;ZDHHC24;ABCF2;RAN;ILF2;FOXK2;NUCB1;KAT7;LARP1;SMAP2;MAFG;WRNIP1;PPP5C;CREB3;E2F3;HNRNPA0;MAGEF1;RAB2A;FOXJ3;DUSP26;ZNF142;SPATS2;P4HB;APEX2;NOC2L;SMARCA1;NONO;HSF1;TAF9;GTF2F1;CTBP1,31,0.2151,exp01_hypothalamus-coregtor-r1
ec47c34f6ba9,ARHGDIB,SPI1;LYL1;IRF8;IKZF1;HCLS1;STAT6;TFEC;DTL,8,0.4255,exp01_hypothalamus-coregtor-r1
fb207ceea998,ARHGDIG,NME1;TCEAL6;DUSP26;STUB1;SOD1;ZNF653;PPP5C;PRDX5;DEAF1;CELF4;GOT1;MRPL2;CELF6,13,0.2456,exp01_hypothalamus-coregtor-r1
b76e20dcb062,ARHGEF1,HMG20B;MYBL1;MYRF;ZNF3;ZNF577;TFEB;CRTC2;VEZF1;SALL1;TOB2;CERS4;NFIX;MEIS1;ZNF536;CERS2;ZHX2;ZNF24;ELF1;ZNF621;FOXN2;STAT2;SOX10;ZNF276;ZNF90;TCF12;VAMP3;RBPJ;SNRNP70;GTF3C5;ZNF775;ATF7;ZKSCAN1;PARP1;METTL3;HOXD3;ZBTB17;HOMEZ,37,0.2413,exp01_hypothalamus-coregtor-r1
7d3a274cd9ab,ARHGEF10,KDM7A;ZFP91,2,0.2413,exp01_hypothalamus-coregtor-r1
29fb66b37269,ARHGEF10L,TAF6;SREBF2;PTCD1;ZNF574;HCFC1;POU6F1;GTF2IRD1;PHF1;NELFB;ZNF324;ZNF653;ZNF250;ZNF598;ZFP41;AHDC1;MAPK1;ZNF641;ZNF335;ACO1;CIC;CTBP1;ZNF132;ZNF623;SALL2;PRDM11;UBE2V1;ZNF629;ZNF777;CPSF4;MNT,30,0.1568,exp01_hypothalamus-coregtor-r1
4f4db2c78c5f,ARHGEF11,RBFOX2;LARP1;PPP5C;TAF6;ZNF324;MAFG;ZNF675;HMG20A;SPATS2;NOC2L;RFX5;POLR3A;PTCD1;ZNF142;ZNF329;TERF2;KAT7;PRDM11;MECP2;RXRB;ZNF544;ZDHHC24,22,0.1606,exp01_hypothalamus-coregtor-r1
a7d03efc60be,ARHGEF12,ZNF714;NR3C2,2,0.2479,exp01_hypothalamus-coregtor-r1
d3891228933a,ARHGEF15,ZNF366;GATA2;FLI1;EPAS1;FOXC1;FOXF2,6,0.4195,exp01_hypothalamus-coregtor-r1
a82e2fc5171e,ARHGEF16,ZNF775;XPA;ZNF276;MSANTD3;ZSCAN29;ESRRG;EIF5A2;ZBTB4;ZBTB17;ASPSCR1;RPP25;GRHPR;MAP4K2;NMRAL1;ZNF33A;ETFB;SNRNP70;GTPBP6,18,0.1657,exp01_hypothalamus-coregtor-r1
33f6480e22f5,ARHGEF17,MTA3;CTBP1;TAF6;ZNF584;MNT;PPP5C;RBFOX2;TCEAL2;TCEAL6;POLR3A;GTF2F1;ZNF324;ZNF574;SREBF2;ZNF25;ZSCAN18;FOXK2;WRNIP1;MAFG;UBP1;ZNF774;PTCD1;ZNF48;ZNF821;ABCF2;CELF6;FOXJ3;DPF1;PRDM11;UBE2V1;MRPS25;NOC2L;ZNF675;MYPOP;ZNF223,35,0.156,exp01_hypothalamus-coregtor-r1
48775f310bc4,ARHGEF17-AS1,KLF10;GAR1,2,0.3902,exp01_hypothalamus-coregtor-r1
a7d56862046e,ARHGEF18,NFYC;ZNF174,2,0.2375,exp01_hypothalamus-coregtor-r1
40c67af68ed6,ARHGEF18-AS1,NR3C2;ZNF322,2,0.2311,exp01_hypothalamus-coregtor-r1
009e5a213da6,ARHGEF19,TOB2;ZNF534;ZBTB2,3,0.1911,exp01_hypothalamus-coregtor-r1
2e083178fd15,ARHGEF2,FEZ1;ZNF189;MYRF;KLF13;MYBL1;CERS2;ZNF536;SOX10;TFEB;DMRT2;MEIS1;ZNF146;HOXD1;ZNF684;NFIX;VAMP3;ZBTB14;PARP1;MBNL2;MYLK;GPD1;E2F1;ZSCAN31;SALL1,24,0.256,exp01_hypothalamus-coregtor-r1
bb8fd7d3f694,ARHGEF2-AS2,SFT2D1;VAMP3,2,0.3056,exp01_hypothalamus-coregtor-r1
c8cdc21ec3ae,ARHGEF25,MECP2;ZNF324,2,0.2909,exp01_hypothalamus-coregtor-r1
e62462a3e3df,ARHGEF26,GLIS3;ZSCAN30,2,0.3088,exp01_hypothalamus-coregtor-r1
b354b53a7179,ARHGEF26-AS1,SOX5;SOX2;ZNF680;EZR;PDLIM5;PPARA;NFIA;ID4;ZHX3;ZBTB10;PTPMT1;ZNF843;RFX3;NR2E1;NCBP2;MSI2;SOX21;SATB1,18,0.2121,exp01_hypothalamus-coregtor-r1
9fc6964dd6e2,ARHGEF28,MNT;ZNF512,2,0.2068,exp01_hypothalamus-coregtor-r1
250566411e6d,ARHGEF3,HNRNPA0;UBE2K;ZNF512;SPATS2;UBE2V1;POLR3A;ZDHHC5;FOXJ3;RAN;RBFOX2;MIOS;CERS6;PPP5C;ZBTB33;ARNTL2;RAB7A;LARP4;PKM;TAF7;UTP18;YWHAZ;ABCF2;ARNTL;MLX;DHX36;MBTPS2;ZNF134;LARP1;CLOCK;TERF2;HMG20A;ZXDB,32,0.1437,exp01_hypothalamus-coregtor-r1
5baf44c56219,ARHGEF33,PPP5C;MRPL1,2,0.1955,exp01_hypothalamus-coregtor-r1
17a127c0ce21,ARHGEF34P,LMX1B;GMEB2,2,0.3264,exp01_hypothalamus-coregtor-r1
d9ed7d3e842b,ARHGEF35,PAX2;MSX1;TWIST2,3,0.3669,exp01_hypothalamus-coregtor-r1
e1edfff9c3a0,ARHGEF35-AS1,ZNF664;HMG20B,2,0.2512,exp01_hypothalamus-coregtor-r1
37a9fecd72d5,ARHGEF37,SALL1;SOX10;VAMP3;ZSCAN16;MYRF;FEZ1;TFEB;ZEB2;ZNF536;NKX2-2;MITF;SOX8;MEIS1;ZFP57;CERS2;FOXO4;HOXD3;TSC22D4;ZNF664;SMARCC1;HOXD1;OLIG1;CERS4;PARP1;GPD1,25,0.2368,exp01_hypothalamus-coregtor-r1
268e19b1285d,ARHGEF38,ZNF653;NHLH2,2,0.3396,exp01_hypothalamus-coregtor-r1
cdcf831cc90c,ARHGEF39,ZNF76;NR6A1;ZNF513;GTF2IRD1;NELFA;TFAP2E;NRF1;SNAPC4;ZNF133;ZBTB48;ZNF44;E4F1;ZNF335;TRMT1;ZNF211;ZNF783,16,0.1128,exp01_hypothalamus-coregtor-r1
